name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FACEBOOK INC,30303M102,950174,3478451,,
JOHNSON & JOHNSON,478160104,663633,4249969,,JNJ
PROCTER AND GAMBLE CO,742718109,660906,4785360,,
INTEL CORP,458140100,553934,11332528,,INTC
MERCK & CO. INC,58933Y105,535970,6642338,,
ALPHABET INC,02079K107,463483,264563,,GOOGN
ACCENTURE PLC IRELAND,G1151C101,328099,1268359,,
CLOROX CO DEL,189054109,321534,1599433,,
BERKSHIRE HATHAWAY INC DEL,084670702,318146,1372088,,BRK-A
LAUDER ESTEE COS INC,518439104,317621,1205210,,
VERIZON COMMUNICATIONS INC,92343V104,308185,5291632,,VZ
ABBVIE INC,00287Y109,260027,2461678,,ABBV
NEWMONT CORP,651639106,241107,4049500,,
BIOGEN INC,09062X103,239071,990805,,BIIB
CUMMINS INC,231021106,216449,962636,,CMI
MEDTRONIC PLC,G5960L103,202653,1749875,,MDT
APPLIED MATLS INC,038222105,193344,2260535,,
METTLER TOLEDO INTERNATIONAL,592688105,188442,166702,,
MONSTER BEVERAGE CORP NEW,61174X109,183497,2003027,,MNST
DANAHER CORPORATION,235851102,182898,826023,,
COLGATE PALMOLIVE CO,194162103,175579,2069041,,CL
INTERNATIONAL BUSINESS MACHS,459200101,175524,1413809,,
PUBLIC STORAGE,74460D109,169845,741874,,PSA-PS
ELECTRONIC ARTS INC,285512109,166202,1163635,,EA
REGENERON PHARMACEUTICALS,75886F107,165701,351061,,
JAZZ PHARMACEUTICALS PLC,G50871105,164622,1008526,,JAZZ
LAM RESEARCH CORP,512807108,162939,348153,,LRCX
PULTE GROUP INC,745867101,162871,3777152,,
WASTE MGMT INC DEL,94106L109,162607,1392180,,
QORVO INC,74736K101,161485,971223,,
ROBERT HALF INTL INC,770323103,159875,2570758,,
BOOKING HOLDINGS INC,09857L108,159137,72083,,BKNG
REPUBLIC SVCS INC,760759100,156512,1625256,,
PFIZER INC,717081103,156468,4293844,,PFE
MCKESSON CORP,58155Q103,150429,870034,,MCK
T-MOBILE US INC,872590104,147917,1106582,,
JD.COM INC,47215P106,143134,1628377,,
EATON CORP PLC,G29183103,137983,1153413,,ETN
CITIGROUP INC,172967424,137196,2262841,,C-PR
C H ROBINSON WORLDWIDE INC,12541W209,134427,1439110,,
EXPEDITORS INTL WASH INC,302130109,131570,1391980,,
JOHNSON CTLS INTL PLC,G51502105,131338,2845283,,
DOLLAR GEN CORP NEW,256677105,130973,626396,,
HERSHEY CO,427866108,130943,870689,,HSY
CARDINAL HEALTH INC,14149Y108,127041,2405161,,CAH
CVS HEALTH CORP,126650100,125496,1864720,,CVS
TRANE TECHNOLOGIES PLC,G8994E103,122984,849688,,TT
PINDUODUO INC,722304102,122719,690711,,
EMERSON ELEC CO,291011104,122632,1540216,,
PELOTON INTERACTIVE INC,70614W100,121868,803242,,
KLA CORP,482480100,121158,471452,,KLAC
BLACKROCK INC,09247X101,118017,166119,,
PAYPAL HLDGS INC,70450Y103,117239,507639,,
VERISIGN INC,92343E102,116247,541767,,
PRICE T ROWE GROUP INC,74144T108,113975,763449,,TROW
AMERICAN TOWER CORP NEW,03027X100,112967,510310,,
PHILIP MORRIS INTL INC,718172109,109326,1337974,,
BAIDU INC,056752108,109299,505450,,
AMDOCS LTD,G02602103,108852,1564636,,DOX
TRACTOR SUPPLY CO,892356106,108527,771995,,
AUTODESK INC,052769106,106973,353374,,
NIO INC,62914V106,104310,2140130,,NIOIF
INTUITIVE SURGICAL INC,46120E602,104081,127594,,ISRG
ANGLOGOLD ASHANTI LIMITED,035128206,98838,4369481,,
AUTOZONE INC,053332102,96115,81898,,AZO
CINTAS CORP,172908105,95647,273356,,CTAS
UNITED THERAPEUTICS CORP DEL,91307C102,94747,624196,,UTHR
MCDONALDS CORP,580135101,94398,445506,,MCD
UNITED PARCEL SERVICE INC,911312106,88866,534789,,UPS
UNIVERSAL HLTH SVCS INC,913903100,88843,646134,,
SMUCKER J M CO,832696405,88762,773119,,
AUTOMATIC DATA PROCESSING IN,053015103,88070,505365,,
EBAY INC.,278642103,87953,1750311,,EBAY
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,87186,2084791,,
AMEREN CORP,023608102,86786,1123299,,AEE
SNAP ON INC,833034101,86669,510237,,
BIO RAD LABS INC,090572207,86307,150883,,
BAXTER INTL INC,071813109,85069,1069776,,
SYNNEX CORP,87162W100,84641,1047924,,
AUTONATION INC,05329W102,84629,1224552,,
CDW CORP,12514G108,83142,640734,,CDW
QUANTA SVCS INC,74762E102,83068,1165863,,
SVB FINANCIAL GROUP,78486Q101,81906,215225,,
PACKAGING CORP AMER,695156109,81825,595957,,
PROLOGIS INC.,74340W103,81443,826831,,
ASSURANT INC,04621X108,80399,600573,,
AT&T INC,00206R102,79500,2795856,,T-PC
CERNER CORP,156782104,79304,1020506,,
SIBANYE STILLWATER LTD,82575P107,78783,4958055,,SBYSF
VEEVA SYS INC,922475108,78032,287103,,
