name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEADRILL 2021 LTD,G7997W102,235028360,4970989,,
CBL & ASSOC PPTYS INC,124830878,206746899,8466294,,
BERRY GLOBAL GROUP INC,08579W103,185676432,2755252,,
NOBLE CORP PLC,G65431127,109185896,2267149,,NE-WT
ARDAGH METAL PACKAGING S A,L02235106,38994213,10154743,,
SUNRUN INC,86771WAB1,36782802,47988000,,RUN
RUSH STREET INTERACTIVE INC,782011100,25751426,5735284,,
SUNRUN INC,86771W105,17325438,882600,,RUN
DISH NETWORK CORPORATION,25470MAF6,12400000,20000000,,
ACORDA THERAPEUTICS INC,00484MAC0,12355313,25875000,,
ANYWHERE REAL ESTATE INC,75605Y106,3788481,467137,,
L CATTERTON ASIA ACQUISITION,G5346G117,200899,299849,,
FLYEXCLUSIVE INC,343928107,186813,33966,,FLYX-WT
BRIDGER AEROSPACE GRP HLDGS,96812F110,36978,175000,,
GOLDEN ARROW MERGER CORP,380799114,23217,166666,,
JAWS MUSTANG ACQUISITION COR,G50737124,19850,500000,,
CHURCHILL CAPITAL CORP VII,17144M110,16913,129998,,
MAGNUM OPUS ACQUISITION LTD,G5S70A112,8450,500000,,
TRITIUM DCFC LIMITED,Q9225T116,7191,90000,,
KERNEL GROUP HOLDINGS INC,G5259L129,3180,149999,,
SONDER HOLDINGS INC,83542D110,1600,80000,,
