name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,1498178240,2197000,CALL,
ALIBABA GROUP HLDG LTD,01609WBG6,622020624,401613000,,
TESLA INC,88160R101,573707804,1275700,CALL,
VANGUARD TAX-MANAGED FDS,921943858,437969486,7010877,,
J P MORGAN EXCHANGE TRADED F,46654Q740,363750138,5375353,,
VANGUARD INTL EQUITY INDEX F,922042775,329448611,4478638,,
ISHARES INC,46434G103,322279030,4794392,,
VANGUARD STAR FDS,921909768,272508593,3612256,,
AVIS BUDGET GROUP,053774105,245052704,1909700,CALL,
WW GRAINGER INC,384802104,239952090,237800,CALL,
LISTED FDS TR,53656G498,223314176,3385600,CALL,
ADVANCED MICRO DEVICES INC,007903107,186469112,870700,CALL,AMD
DBX ETF TR,233051879,167535000,5100000,PUT,
ISHARES TR,464288240,161115289,2400049,,
INVESCO QQQ TR,46090E103,157201929,255900,CALL,
NVIDIA CORPORATION,67066G104,156958400,841600,CALL,NVDA
VANGUARD WHITEHALL FDS,921946406,155647440,1084500,CALL,
ISHARES TR,46432F834,154503126,1825415,,
APPLE INC,037833100,154307736,567600,CALL,AAPL
VANGUARD INTL EQUITY INDEX F,922042866,140584475,1555138,,
AMERICAN CENTY ETF TR,025072703,139944000,1700000,,
ISHARES TR,46435G672,137074009,2740932,,
ISHARES TR,46435G516,132882760,1397442,,
JD.COM INC,47215PAJ5,129647627,129750000,,
PALANTIR TECHNOLOGIES INC,69608A108,129064275,726100,CALL,PLTR
QUANTA SVCS INC,74762E102,123452550,292500,CALL,
T-MOBILE US INC,872590104,122797577,604795,,
ISHARES TR,464287200,121234380,177000,PUT,
AMAZON COM INC,023135106,120649614,522700,CALL,AMZN
DOLLAR TREE INC,256746108,100351558,815800,CALL,
VANGUARD WHITEHALL FDS,921946794,99000000,1100000,,
CHENIERE ENERGY INC,16411R208,97249818,500282,,
ISHARES TR,464288281,96452534,1001792,,
FIDELITY COVINGTON TRUST,31609A404,95108000,2600000,,
MICROSOFT CORP,594918104,93967366,194300,CALL,MSFT
META PLATFORMS INC,30303M102,93600762,141800,CALL,
ISHARES TR,464287168,90992958,644700,CALL,
LAS VEGAS SANDS CORP,517834107,89964078,1382149,,LVS
J P MORGAN EXCHANGE TRADED F,46641Q191,85420008,1165348,,
VEEVA SYS INC,922475108,83634905,374658,,
VANGUARD MUN BD FDS,922907746,82241249,1635340,,
PHILLIPS 66,718546104,82095248,636200,CALL,PSX
SELECT SECTOR SPDR TR,81369Y852,81485784,692200,CALL,
ISHARES INC,464286400,79425000,2500000,PUT,
UNITED AIRLS HLDGS INC,910047109,73540324,657667,,
ISHARES INC,46434G764,72798904,1001636,,
DIMENSIONAL ETF TRUST,25434V203,72409000,1900000,,
SCHWAB STRATEGIC TR,808524888,72167736,1585059,,
ISHARES TR,464288372,71842006,1170828,,
EXACT SCIENCES CORP,30063P105,67928711,668853,,
SOLARIS ENERGY INFRAS INC,83418M103,65147857,1417182,,
DIMENSIONAL ETF TRUST,25434V807,64870000,1300000,,
SOUTHERN CO,842587842,64730377,1285353,,SOMN
VANGUARD INTL EQUITY INDEX F,922042858,63579587,1182656,,
MARSH & MCLENNAN COS INC,571748102,62652701,337714,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,62297450,205000,CALL,
BLACKROCK INC,09290D101,62154644,58070,,
SELECT SECTOR SPDR TR,81369Y100,61772958,1362138,,
ASTRAZENECA PLC,046353108,61464398,668600,CALL,AZN
INVESCO EXCH TRADED FD TR II,46138E537,56753096,2447309,,
DIREXION SHS ETF TR,25460G831,56612614,274100,CALL,
ANHEUSER BUSCH INBEV SA/NV,03524A108,55913324,873100,CALL,
SSGA ACTIVE ETF TR,78467V608,55701624,1349688,,
AMERICAN CENTY ETF TR,025072604,53914000,700000,,
ISHARES INC,464286103,52382331,2000089,,
ISHARES TR,464287457,51509899,621950,,
ARK 21SHARES BITCOIN ETF,040919102,50656360,1744365,,ARKB
VANGUARD INTL EQUITY INDEX F,922042676,49140938,1072010,,
SPDR SERIES TRUST,78464A359,48921205,548444,,
WARNER BROS DISCOVERY INC,934423104,48872408,1695781,,
CUMMINS INC,231021106,48625467,95260,,CMI
J P MORGAN EXCHANGE TRADED F,46641Q332,48540379,848015,,
ISHARES TR,46434V738,47434160,668275,,
ISHARES TR,464287655,46647320,189500,CALL,
ISHARES TR,46435U853,46533927,1244389,,
CARLYLE GROUP INC,14316J108,46283130,783000,CALL,CGABL
ISHARES INC,464286509,46240607,857419,,
GLOBAL X FDS,37954Y871,45550009,1065996,,
AGILENT TECHNOLOGIES INC,00846U101,43992656,323309,,
CAPITAL GROUP DIVIDEND VALUE,14020W106,43640000,1000000,,
FERRARI N V,N3167Y103,42603246,115281,,
TD SYNNEX CORPORATION,87162W100,41637597,277159,,SNX
AMERICAN TOWER CORP NEW,03027X100,41277912,235108,,
VANGUARD INTL EQUITY INDEX F,922042718,41027209,286243,,
GRANITESHARES ETF TR,38747R777,40445391,1263129,,
TAPESTRY INC,876030107,39589534,309850,,
ISHARES INC,464286772,38888000,400000,PUT,
GILDAN ACTIVEWEAR INC,375916103,38285044,612953,,GIL
SCHWAB STRATEGIC TR,808524755,37079388,820159,,
ROUNDHILL ETF TRUST,77926X304,37008000,1200000,,
SHERWIN WILLIAMS CO,824348106,36430693,112430,,SHW
OLD DOMINION FREIGHT LINE IN,679580100,36408960,232200,CALL,
FRANKLIN TEMPLETON ETF TR,35473P686,36288931,596465,,
BROADCOM INC,11135F101,34956100,101000,CALL,AVGO
CAPITAL GROUP DIVIDEND GROWE,14021L109,34214400,960000,,
GARTNER INC,366651107,34099678,135166,,IT
AECOM,00766T100,33670079,353195,,ACM
HAEMONETICS CORP MASS,405024100,33450442,417348,,
FIRST TR EXCHANGE-TRADED FD,33739Q200,33400968,668153,,
ISHARES TR,46434V423,33049466,907703,,
VANGUARD WHITEHALL FDS,921946810,32924012,360022,,
TARGA RES CORP,87612G101,32029200,173600,CALL,
VANGUARD SCOTTSDALE FDS,92206C870,31621404,377569,,
SPDR SERIES TRUST,78464A755,31466357,303700,CALL,
HUBSPOT INC,443573100,31412560,78277,,HUBS
DIREXION SHS ETF TR,25461A841,31175984,321800,CALL,
COMPASS INC,20464U100,31137106,2945800,CALL,
ICICI BANK LIMITED,45104G104,30991493,1039983,,
ISHARES TR,46429B747,30880210,301594,,
SPDR SERIES TRUST,78464A714,30781161,360900,CALL,
FERGUSON ENTERPRISES INC,31488V107,30754553,138142,,
FRANKLIN TEMPLETON ETF TR,35473P769,30704134,795650,,
ISHARES ETHEREUM TR,46438R105,30562983,1362594,,
ISHARES GOLD TR,464285204,30510017,375878,,
STELLANTIS N.V,N82405106,30403192,2791845,,STLA
GRAB HOLDINGS LIMITED,G4124C109,29713793,5954668,,
CRISPR THERAPEUTICS AG,H17182108,29439816,561400,CALL,CRSP
OSPREY BITCOIN TR,68839C206,29378099,1043123,,
NORFOLK SOUTHN CORP,655844108,29312009,101524,,
CARPENTER TECHNOLOGY CORP,144285103,28443905,90344,,CRS
PROSHARES TR,74347X823,28271257,488193,,
ISHARES INC,46434G848,28237000,550000,,
SPX TECHNOLOGIES INC,78473E103,27661696,138267,,
LIBERTY MEDIA CORP DEL,531229755,27649885,280681,,FWONB
AMERICAN INTL GROUP INC,026874784,27605445,322682,,
DYNATRACE INC,268150109,27556092,635812,,
UDR INC,902653104,27535676,750700,CALL,
ISHARES INC,464286871,27079831,1274345,,
MSCI INC,55354G100,26743276,46613,,MSCI
KEYCORP,493267108,26401904,1279162,,
DIMENSIONAL ETF TRUST,25434V773,26352000,800000,,
VANGUARD CALIF TAX FREE FDS,922021605,26291180,262230,,
DIGITAL RLTY TR INC,253868103,25975809,167900,CALL,
VANECK BITCOIN ETF,92189K105,25672065,1038094,,HODL
FERROVIAL SE,N3168P101,25576192,395855,,
IRHYTHM TECHNOLOGIES INC,450056106,25363096,142939,,
CONFLUENT INC,20717M103,25220160,834000,CALL,
SIMPLIFY EXCHANGE TRADED FUN,82889N376,25199351,694417,,
ALPS ETF TR,00162Q452,25183912,535600,CALL,
INVESCO EXCH TRADED FD TR II,46138E222,25006500,450000,,
METTLER TOLEDO INTERNATIONAL,592688105,24698076,17715,,
SABLE OFFSHORE CORP,78574H104,24629110,2730500,CALL,SOC
COMERICA INC,200340107,24314321,279700,CALL,
ISHARES TR,46429B689,24283860,281552,,
GLOBAL X FDS,37954Y848,24224892,290049,,
AMBARELLA INC,G037AX101,23972256,338400,CALL,AMBA
ARCH CAP GROUP LTD,G0450A105,23932520,249505,,
MARKEL GROUP INC,570535104,23648300,11001,,MKL
JOHNSON CTLS INTL PLC,G51502105,23454824,195864,,
VANGUARD SCOTTSDALE FDS,92206C565,23377098,340079,,
TELEFONAKTIEBOLAGET LM ERICS,294821608,23256876,2410039,,
AB ACTIVE ETFS INC,00039J822,23001155,540060,,
VICTORIAS SECRET AND CO,926400102,22982760,424271,,
PBF ENERGY INC,69318G106,22875340,843486,,PBF
NOVANTA INC,67000B203,22816700,415000,,NOVTU
VANECK ETF TRUST,92189H805,22671634,306705,,
NEXGEN ENERGY LTD,65340P106,22477164,2443170,,NXE
NOVARTIS AG,66987V109,22321153,161900,CALL,NVSEF
EQUINIX INC,29444U700,22250819,29042,,EQIX
ISHARES TR,46435G409,22250118,584760,,
WEST PHARMACEUTICAL SVSC INC,955306105,22087414,80277,,
JANUS DETROIT STR TR,47103U753,22084528,462988,,
FLUTTER ENTMT PLC,G3643J108,22060333,101496,,
ISHARES INC,464286533,22045130,344240,,
SHELL PLC,780259305,21916659,298267,,RYDAF
SPROTT ASSET MANAGEMENT LP,85207Q104,21812835,1295299,,
SERVICETITAN INC,81764X103,21587550,202700,CALL,
MOTOROLA SOLUTIONS INC,620076307,21202962,55314,,
REVOLUTION MEDICINES INC,76155X100,20886221,262225,,
VULCAN MATLS CO,929160109,20834465,73047,,
CELCUITY INC,15102K100,20556414,206100,CALL,CELC
NVR INC,62944T105,20551026,2818,,NVR
ROKU INC,77543R102,20446025,188460,,
ISHARES INC,464286806,20401488,480035,,
GROUP 1 AUTOMOTIVE INC,398905109,20393392,51852,,GPI
VANGUARD MUN BD FDS,922907712,20119303,266234,,
ISHARES TR,464288885,19739944,173279,,
DIAGEO PLC,25243Q205,19689230,228228,,DGEAF
MIAMI INTL HLDGS INC,59356Q108,19537230,440226,,
ISHARES TR,464288679,19469563,176755,,
FLUOR CORP NEW,343412102,19422386,490093,,FLR
ISHARES TR,464287556,19366526,114751,,
SOMNIGROUP INTERNATIONAL INC,88023U101,19346351,216693,,SGI
TIDAL TRUST II,88636X708,19343734,518182,,
QNITY ELECTRONICS INC,74743L100,19252825,235797,,
J P MORGAN EXCHANGE TRADED F,46641Q241,19167189,412908,,
STEEL DYNAMICS INC,858119100,19135819,112929,,STLD
SYMBOTIC INC,87151X101,19039762,319996,,SYM
DIMENSIONAL ETF TRUST,25434V781,19000000,500000,,
TKO GROUP HOLDINGS INC,87256C101,18998100,90900,CALL,
MAIN STR CAP CORP,56035L104,18994346,314528,,
ISHARES TR,46432F396,18683889,74643,,
CLEVELAND-CLIFFS INC NEW,185899101,18566463,1398077,,CLF
FLOWSERVE CORP,34354P105,18401241,265224,,FLS
VERRA MOBILITY CORP,92511U102,18373466,819878,,VRRM
DEUTSCHE BANK A G,D18190898,18355601,476027,,
BWX TECHNOLOGIES INC,05605H100,18273855,105727,,
ENERSYS,29275Y102,18273457,124521,,ENS
ISHARES TR,46436E718,18148704,180800,CALL,
BRITISH AMERN TOB PLC,110448107,18135386,320300,CALL,
MASTERCARD INCORPORATED,57636Q104,18096896,31700,,
VANGUARD WORLD FD,921910725,17979413,251039,,
PRIMO BRANDS CORPORATION,741623102,17942032,1097372,,PRMB
SCHWAB STRATEGIC TR,808524672,17892000,600000,,
WESTERN ALLIANCE BANCORP,957638109,17823849,212012,,WAL-PA
NVENT ELECTRIC PLC,G6700G107,17811610,174675,,NVT
COCA-COLA EUROPACIFIC PARTNE,G25839104,17723052,195403,,
SPHERE ENTERTAINMENT CO,55826T102,17521342,184280,,SPHR
SPDR SERIES TRUST,78468R721,17479367,382397,,
ISHARES TR,464287721,17472000,87500,CALL,
EMCOR GROUP INC,29084Q100,17313657,28300,CALL,
PROCORE TECHNOLOGIES INC,74275K108,17137544,235600,CALL,
SITEONE LANDSCAPE SUPPLY INC,82982L103,17116662,137417,,
MEDLINE INC,58507V107,17071698,406469,,MDLN
CAPITAL GRP FIXED INCM ETF T,14020Y201,17028361,621927,,
FIDELITY COVINGTON TRUST,316092840,17007000,300000,,
INSIGHT ENTERPRISES INC,45765U103,16984377,208474,,NSIT
TUTOR PERINI CORP,901109108,16969464,253200,CALL,TPC
SMUCKER J M CO,832696405,16930911,173100,CALL,
JBS N.V.,N4732M103,16822372,1166600,CALL,JBS
DOXIMITY INC,26622P107,16779198,378934,,
SCORPIO TANKERS INC,Y7542C130,16649824,327559,,STNG
AVANTOR INC,05352A100,16608531,1449261,,
QUEST DIAGNOSTICS INC,74834L100,16491597,95036,,DGX
BIO RAD LABS INC,090572207,16399031,54124,,
MITSUBISHI UFJ FINL GROUP IN,606822104,16324476,1029286,,
HENRY SCHEIN INC,806407102,16200195,214345,,HSIC
ARROWHEAD PHARMACEUTICALS IN,04280A100,16199160,244000,CALL,
ARK ETF TR,00214Q302,16162276,557897,,
WATERS CORP,941848103,16112389,42420,,
VANGUARD INTL EQUITY INDEX F,922042874,16101614,192580,,
CORE NATURAL RESOURCES INC,218937100,16099969,181900,CALL,
VANGUARD SPECIALIZED FUNDS,921908844,16043940,73000,CALL,
MONGODB INC,60937P106,15909609,37908,,
HINGE HEALTH INC,433313103,15826723,340726,,
CYBERARK SOFTWARE LTD,M2682V108,15761084,35334,,
CDW CORP,12514G108,15687925,115183,,CDW
ISHARES INC,464286707,15605096,346857,,
VANGUARD QUANTITATIVE FDS,921913869,15591901,207712,,
GRUPO FINANCIERO GALICIA S.A,399909100,15583266,288900,CALL,
REVVITY INC,714046109,15527311,160489,,
CRANE COMPANY,224408104,15492673,84003,,
ISHARES INC,464286764,15466779,286900,PUT,
TOTALENERGIES SE,F92124100,15393326,235300,CALL,TTE
CAPITAL GROUP INTL FOCUS EQT,14019W109,15366000,520000,,
FIRST TR EXCHANGE TRADED FD,33737A108,15302000,100000,,
BROOKDALE SR LIVING INC,112463104,15093829,1398872,,
FIVE BELOW INC,33829M101,15087636,80100,CALL,
CRH PLC,G25508105,15080333,120836,,
MKS INC.,55306N104,15069619,94303,,MKSI
RESMED INC,761152107,14789418,61400,CALL,RSMDF
RHYTHM PHARMACEUTICALS INC,76243J105,14739408,137700,CALL,
RBB FUND TRUST,75526L886,14728640,320000,,
PACCAR INC,693718108,14685291,134100,CALL,PCAR
JOBY AVIATION INC,G65163100,14636160,1108800,CALL,
ISHARES TR,46434V449,14613965,304648,,
ALLEGION PLC,G0176J109,14604136,91723,,ALLE
FIDELITY NATIONAL FINANCIAL,31620R303,14585520,267183,,
BORGWARNER INC,099724106,14567673,323295,,BWA
VERISIGN INC,92343E102,14460870,59522,,
PAPA JOHNS INTL INC,698813102,14437599,375100,CALL,
ALASKA AIR GROUP INC,011659109,14375740,285800,CALL,
PRAXIS PRECISION MEDICINES I,74006W207,14353838,48700,CALL,
EAGLE MATLS INC,26969P108,14330985,69339,,
COMMVAULT SYS INC,204166102,14316488,114203,,
VIAVI SOLUTIONS INC,925550105,14239962,799100,CALL,VIAV
ISHARES TR,46435G474,14237605,521524,,
MURPHY USA INC,626755102,14211571,35219,,MUSA
SIGNET JEWELERS LIMITED,G81276100,14197344,171300,CALL,
ENCOMPASS HEALTH CORP,29261A100,14172662,133528,,EHC
HARMONY GOLD MINING CO LTD,413216300,14088086,707944,,HGMCF
ISHARES TR,46429B606,14076000,400000,,
SERIES PORTFOLIOS TR,81752T528,14053121,530707,,
TEVA PHARMACEUTICAL INDS LTD,881624209,14002429,448652,,
PATTERSON-UTI ENERGY INC,703481101,13919130,2278090,,
ESCO TECHNOLOGIES INC,296315104,13716769,70202,,ESE
J P MORGAN EXCHANGE TRADED F,46641Q266,13682172,279228,,
CMS ENERGY CORP,125896100,13678308,195600,CALL,CMS-PC
SPDR SERIES TRUST,78468R663,13601913,148850,,
ISHARES TR,46435G102,13564435,137710,,
BLUEROCK PVT REAL ESTATE FD,09631P102,13561470,904098,,
LOWES COS INC,548661107,13518947,56058,,
BRUKER CORP,116794207,13504668,36898,,BRKRP
SCHWAB STRATEGIC TR,808524797,13501046,492200,CALL,
SPROTT ETF TRUST,85210B201,13460800,160000,,
RADNET INC,750491102,13448547,188487,,
DIREXION SHS ETF TR,25460G708,13412268,168200,CALL,
QUALYS INC,74758T303,13290000,100000,CALL,
LEGG MASON ETF INVT,52468L505,13255200,360000,,
ENTREPRENEURSHARES SERIES TR,293828877,13160543,653453,,
WELLTOWER INC,95040Q104,13159749,70900,CALL,WELL
CUBESMART,229663109,13150499,364785,,CUBE
ISHARES INC,46434G863,13134435,297361,,
WILLIAMS SONOMA INC,969904101,13108506,73400,CALL,WSM
DIMENSIONAL ETF TRUST,25434V583,13085156,242004,,
THE CIGNA GROUP,125523100,13037920,47371,,
GSK PLC,37733W204,13027917,265659,,GLAXF
AMCOR PLC,G0250X107,13001226,1558900,CALL,AMCCF
ISHARES TR,464287465,12964050,135000,CALL,
ETFS GOLD TR,00326A104,12960904,315504,,
COMCAST CORP NEW,20030N101,12916784,432144,,CCZ
BLACKROCK ETF TRUST II,092528843,12885353,264695,,
EA SERIES TRUST,02072L607,12817500,250000,,
BLACK HILLS CORP,092113109,12815557,184609,,
VERISK ANALYTICS INC,92345Y106,12760396,57045,,
TREX CO INC,89531P105,12710291,362323,,TREX
WIX COM LTD,M98068105,12684969,122100,CALL,
CAPITAL GROUP GLOBAL EQUITY,14020R107,12652000,400000,,
CLEARWATER ANALYTICS HLDGS I,185123106,12629232,523600,CALL,
ELBIT SYS LTD,M3760D101,12621808,21848,,
RIO TINTO PLC,767204100,12612728,157600,CALL,RTPPF
ISHARES TR,46429B614,12568140,179776,,
CAPITAL GROUP INTERNATIONAL,14021M107,12535200,360000,,
SPDR SERIES TRUST,78468R408,12511701,494143,,
HALEON PLC,405552100,12510771,1237465,,HLNCF
DYCOM INDS INC,267475101,12507031,37014,,
