name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,431480400,1020000,,NVDA
META PLATFORMS INC,30303M102,431187450,1502500,,
MICROSOFT CORP,594918104,422269600,1240000,,MSFT
AMAZON COM INC,023135106,412263500,3162500,,AMZN
ALIBABA GROUP HLDG LTD,01609W102,372991250,4475000,,
UBER TECHNOLOGIES INC,90353T100,308665500,7150000,,
ALPHABET INC,02079K107,279440700,2310000,,GOOGN
ADVANCED MICRO DEVICES INC,007903107,263132100,2310000,,AMD
INTEL CORP,458140100,226556000,6775000,,INTC
QUALCOMM INC,747525103,220224000,1850000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,179133000,1775000,,
BAIDU INC,056752108,174560250,1275000,,
FEDEX CORP,31428X106,161135000,650000,,FDX
ENERGY TRANSFER L P,29273V100,124229825,9781876,,
MARVELL TECHNOLOGY INC,573874104,104615000,1750000,,
BROADCOM INC,11135F101,104091600,120000,,AVGO
UNITEDHEALTH GROUP INC,91324P102,96128000,200000,,UNH
APPLE INC,037833100,93105600,480000,,AAPL
MICRON TECHNOLOGY INC,595112103,88354000,1400000,,MU
EQT CORP,26884L109,84727800,2060000,,EQT
MACYS INC,55616P104,80250000,5000000,,
LAM RESEARCH CORP,512807108,77143200,120000,,LRCX
JD.COM INC,47215P106,63993750,1875000,,
SYNOPSYS INC,871607107,63134450,145000,,SNPS
CAESARS ENTERTAINMENT INC NE,12769G100,62947950,1235000,,
ASML HOLDING N V,N07059210,57980000,80000,,
PDD HOLDINGS INC,722304102,51855000,750000,,PDD
CONSTELLATION ENERGY CORP,21037T109,45775000,500000,,CEG
ANTERO RESOURCES CORP,03674X106,45138800,1960000,,AR
CADENCE DESIGN SYSTEM INC,127387108,44558800,190000,,
KRANESHARES TR,500767306,43088000,1600000,,
ISHARES TR,464287184,40785000,1500000,,
ARISTA NETWORKS INC,040413106,40515000,250000,,
SOUTHWESTERN ENERGY CO,845467109,28848000,4800000,,
CHESAPEAKE ENERGY CORP,165167172,18670000,250000,,
CHESAPEAKE ENERGY CORP,165167735,16987040,203000,,
ENTERPRISE PRODS PARTNERS L,293792107,13069073,495980,,
CHESAPEAKE ENERGY CORP,165167180,9981000,150000,,
MPLX LP,55336V100,6188111,182325,,MPLXP
