name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEAGATE TECHNOLOGY PLC,G7945M107,1539853,31554360,,
CITIGROUP INC,172967424,1138314,27025500,,C-PR
KKR & CO INC,48251W104,1056150,45000000,,
MORGAN STANLEY,617446448,484500,14250000,,MS-PQ
LKQ CORP,501889208,441944,21547746,,LKQ
TRINITY INDS INC,896522109,433984,27005855,,
CBRE GROUP INC,12504L109,385607,10225592,,
STARS GROUP INC,85570W100,278325,13630000,,
BAUSCH HEALTH COS INC,071734107,277940,17931594,,
SLM CORP,78442P106,232196,32294254,,SLMBP
HAWAIIAN ELEC INDUSTRIES,419870100,139769,3246668,,
STRATEGIC ED INC,86272C103,90844,650000,,
SMITH A O CORP,831865209,79118,2092510,,AOS
BP PLC,055622104,67609,2772000,,BPPFF
ENVIVA PARTNERS LP,29414J107,67526,2527175,,
AES CORP,00130H105,59112,4346500,,AES
DARLING INGREDIENTS INC,237266101,50609,2640000,,DAR
OUTFRONT MEDIA INC,69007J106,46199,3427200,,OUT
VERRA MOBILITY CORP,92511U102,42162,5905000,,VRRM
LINDBLAD EXPEDITIONS HLDGS I,535219109,20530,4923247,,
UNIFI INC,904677200,16367,1417054,,UFI
COMCAST CORP NEW,20030N101,11277,328000,,CCZ
ARMSTRONG FLOORING INC,04238R106,1749,1222756,,
HD SUPPLY HLDGS INC,40416M105,711,25000,,
