name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEAGATE TECHNOLOGY PLC,G7945M107,1527547,31554360,,
KKR & CO INC,48251W104,1389600,45000000,,
CITIGROUP INC,172967424,1381003,27025500,,C-PR
NIKOLA CORP,654110105,788442,11675437,,
MORGAN STANLEY,617446448,688275,14250000,,MS-PQ
TRINITY INDS INC,896522109,574955,27005855,,
LKQ CORP,501889208,564551,21547746,,LKQ
CBRE GROUP INC,12504L109,462592,10229820,,
BAUSCH HEALTH COS INC,071734107,327969,17931594,,
SLM CORP,78442P106,227029,32294254,,SLMBP
ENVIVA PARTNERS LP,29414J107,174249,4834867,,
HAWAIIAN ELEC INDUSTRIES,419870100,117075,3246668,,
SMITH A O CORP,831865209,98599,2092510,,AOS
STRATEGIC ED INC,86272C103,90865,591375,,
AES CORP,00130H105,77471,5346500,,AES
DARLING INGREDIENTS INC,237266101,64997,2640000,,DAR
VERRA MOBILITY CORP,92511U102,60703,5905000,,VRRM
BP PLC,055622104,59979,2572000,,BPPFF
LINDBLAD EXPEDITIONS HLDGS I,535219109,38007,4923247,,
UNIFI INC,904677200,18252,1417054,,UFI
ARMSTRONG FLOORING INC,04238R106,3656,1222756,,
