name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SALESFORCE INC,79466L302,969058514,2898509,,
DISNEY WALT CO,254687106,731127552,6566031,,
INSIGHT ENTERPRISES INC,45765U103,617790502,4061739,,NSIT
ROBLOX CORP,771049103,586464389,10135921,,RBLX
EXPEDIA GROUP INC,30212P303,375903260,2017406,,
TOAST INC,888787108,311596470,8548600,,
LIBERTY MEDIA CORP DEL,531229722,215667711,3168788,,FWONB
LIVE NATION ENTERTAINMENT INC,538034109,137459847,1061466,,
META PLATFORMS INC,30303M102,123835365,211500,,
VISA INC,92826C839,118072544,373600,,V
AMAZON COM INC,023135106,117790491,536900,,AMZN
LIBERTY MEDIA CORP DEL,531229748,84427899,1268448,,FWONB
