name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CHANGE HEALTHCARE INC,15912K100,271919,9891560,,
ARKO CORP,041242108,217050,23139671,,ARKO
SPDR S&P 500 ETF TR,78462F103,172339,482500,PUT,
INVESCO QQQ TR,46090E103,161692,605000,PUT,
VISTRA CORP,92840M102,147808,7038473,,VST
TWITTER INC,90184L102,132509,3022558,,
JOYY INC,98426TAF3,126075,150000000,,JOYY
AVALARA INC,05338G106,122599,1335499,,
T-MOBILE US INC,872590104,117650,876937,,
PINDUODUO INC,722304AC6,101487,113141000,,
ANGEL OAK MTG INC,03464Y108,88530,7389791,,
QIAGEN NV,N72482123,88448,2099666,,
PLAYA HOTELS & RESORTS NV,N70544106,88129,15142519,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,83503,8873883,,
IQIYI INC,46267XAD0,75298,87050000,,
HALOZYME THERAPEUTICS INC,40637HAD1,67117,79311000,,
SEA LTD,81141RAG5,63364,91500000,,SE
ALBERTSONS COS INC,013091103,61522,2474742,,
CYBERARK SOFTWARE LTD,23248VAB1,58723,51625000,,
BOOKING HOLDINGS INC,09857L108,52014,31654,,BKNG
IQIYI INC,46267XAE8,50850,76754000,,
CLOUDFLARE INC,18915MAC1,49728,64000000,PUT,
AKAMAI TECHNOLOGIES INC,00971TAL5,47456,51000000,,AKAM
TAKE-TWO INTERACTIVE SOFTWAR,874054109,46927,430527,,
DROPBOX INC,26210CAD6,45872,53967000,,
LIVENT CORP,53814LAB4,45019,12500000,,
CALIFORNIA RES CORP,13057Q305,44415,1155730,,
UBER TECHNOLOGIES INC,90353T100,43704,1649214,,
REDFIN CORP,75737FAE8,42911,88100000,,
SPLUNK INC,848637AC8,42371,44580000,,
CONSTELLATION ENERGY CORP,21037T109,41504,498901,,CEG
TJX COS INC NEW,872540109,41191,663087,,
ACORDA THERAPEUTICS INC,00484MAC0,38193,52324000,,
DRAFTKINGS INC NEW,26142RAB0,36144,56000000,,DKNG
DOLLAR GEN CORP NEW,256677105,33312,138882,,
ON SEMICONDUCTOR CORP,682189AS4,32963,25000000,,ON
PELOTON INTERACTIVE INC,70614WAB6,30934,46165000,,
US FOODS HLDG CORP,912008109,29367,1110702,,
PROGRESS SOFTWARE CORP,743312AB6,28609,30500000,,
TYLER TEX INDPT SCH DIST,902252AB1,27878,29500000,,
FASTLY INC,31188VAB6,27504,38042000,,
HASBRO INC,418056107,26968,400000,,
CNH INDL N V,N20944109,25579,2289971,,
WARNER BROS DISCOVERY INC,934423104,25476,2213346,,
SAREPTA THERAPEUTICS INC,803607AC4,24065,23375000,PUT,
META PLATFORMS INC,30303M102,23744,175000,,
CENTENE CORP DEL,15135B101,23544,302589,,CNC
VNET GROUP INC,90138VAB3,23177,27187000,,
CHATHAM LODGING TR,16208T102,22733,2303259,,
CHEGG INC,163092AF6,22620,30000000,,
FIVERR INTL LTD,33835LAA3,22202,28600000,,
TURNING PT BRANDS INC,90041LAE5,21858,25000000,,
PLANET FITNESS INC,72703H101,21811,378273,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,20882,545361,,
LINDE PLC,G5494J103,20306,74205,,LIN
KARYOPHARM THERAPEUTICS INC,48576UAA4,19953,25000000,,KPTI
ROGERS CORP,775133101,19846,82051,,ROG
BLACKLINE INC,09239BAD1,19416,24000000,,
USHG ACQUISITION CORP,91748P100,19173,1946526,,
KILROY RLTY CORP,49427F108,19125,454167,,
PEBBLEBROOK HOTEL TR,70509VAA8,17933,21023000,PUT,
S&P GLOBAL INC,78409V104,17710,58000,,SPGI
KNOWBE4 INC,49926T104,17396,835949,,
AMAZON COM INC,023135106,16953,150000,,AMZN
OKTA INC,679295AD7,15619,18705000,PUT,
REDFIN CORP,75737FAC2,15362,26400000,PUT,
SUMMIT HOTEL PPTYS,866082AA8,15249,18395000,,
DOMINOS PIZZA INC,25754A201,15171,48908,,DPZ
PONTEM CORPORATION,G71707106,14854,1494380,,
AUSTERLITZ ACQUISITION CORP,G0633D109,14791,1507751,,
HEALTHCARE RLTY TR,42226K105,14553,697982,PUT,
LOGISTICS INNOVTN TECHNLGS C,54141L100,13678,1400000,,
ESPERION THERAPEUTICS INC NE,29664WAB1,13275,24000000,,
CONX CORP,212873103,13237,1325000,,
RAPID7 INC,753422AF1,12897,17000000,PUT,
ELANCO ANIMAL HEALTH INC,28414H103,12868,1036902,,ELAN
PALO ALTO NETWORKS INC,697435105,12773,78000,,PANW
AHREN ACQUISITION CORP,G01322109,12550,1250000,,
