name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCCIDENTAL PETE CORP,674599105,11130189516,264941431,,
KRAFT HEINZ CO,500754106,8407891001,325634818,,KHC
CHUBB LIMITED,H1467J104,7832227900,27033784,,
VISA INC,92826C839,2946013173,8297460,,V
DAVITA INC,23918K108,2369240936,16632088,,DVA
MASTERCARD INC,57636Q104,2240256977,3986648,,MA
AMAZON COM INC,023135106,1694568360,7724000,,AMZN
VERISIGN INC,92343E102,1522827094,5272947,,
KROGER CO,501044101,1191226566,16607090,,KR
DOMINOS PIZZA INC,25754A201,1186820921,2633868,,DPZ
NUCOR CORP,670346105,856792068,6614112,,NUE
AON PLC,G0403H108,821975040,2304000,,AON
LENNAR CORP,526057104,779689116,7048993,,
UNITEDHEALTH GROUP INC,91324P102,609870153,1954900,,UNH
ALLY FINL INC,02005N100,495431341,12719675,,
CHEVRON CORP NEW,166764100,494615203,3454258,,CVX
CHARTER COMMUNICATIONS INC N,16119P108,433699170,1060882,,
CAPITAL ONE FINL CORP,14040H105,412586958,1939213,,
SIRIUS XM HOLDINGS INC,829933100,367172923,15984890,,SIRI
AMERICAN EXPRESS CO,025816109,366808499,1149942,,AXP
HEICO CORP NEW,422806208,334980855,1294612,,HEI-A
LIBERTY MEDIA CORP DEL,531229854,302332608,2893135,,FWONB
LIBERTY MEDIA CORP DEL,531229722,295388475,3639582,,FWONB
D R HORTON INC,23331A109,191491322,1485350,,
BANK AMER CORP,060505104,185494400,3920000,,
APPLE INC,037833100,141977640,692000,,AAPL
LAMAR ADVERTISING CO NEW,512816109,141931370,1169507,,
POOL CORP,73278L105,113677200,390000,,POOL
LOUISIANA PAC CORP,546347105,113496825,1319884,,
ALLEGION PLC,G0176J109,112432768,780133,,ALLE
NVR INC,62944T105,82069454,11112,,NVR
LIBERTY MEDIA CORP DEL,531229748,80409757,1011698,,FWONB
CONSTELLATION BRANDS INC,21036P108,65072000,400000,,
COCA COLA CO,191216100,56600000,800000,,KO
MOODYS CORP,615369105,36164639,72100,,
JEFFERIES FINL GROUP INC,47233W109,23711287,433558,,
DIAGEO P L C,25243Q205,22966310,227750,,
LENNAR CORP,526057302,19042883,180930,,
LIBERTY LATIN AMERICA LTD,G9001E128,7986604,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,6134203,1005607,,LILAP
ATLANTA BRAVES HLDGS INC,047726302,5061309,108217,,
