name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY BROADBAND CORP,530307305,584797,5281767,,LBRDP
VICI PPTYS INC,925652109,82846,4978697,,
D R HORTON INC,23331A109,79766,2346070,,
PELOTON INTERACTIVE INC,70614W100,79495,2994155,,
ACTIVISION BLIZZARD INC,00507V109,65398,1099500,,
MICROCHIP TECHNOLOGY INC,595017AH7,50492,53434000,,MCHPP
NORTONLIFELOCK INC,668771108,50445,2696157,,
TRANSDIGM GROUP INC,893641100,47814,149331,,TDG
GRIFOLS S A,398438408,46942,2330799,,
SELECT SECTOR SPDR TR,81369Y886,44328,800000,,
CYPRESS SEMICONDUCTOR CORP,232806109,40577,1740000,,
ALPHABET INC,02079K305,38199,32875,,GOOGN
ALCON INC,H01301128,35613,700762,,ALC
ISHARES TR,464288414,27281,241400,,
LEGG MASON INC,524901105,27017,553060,,
LPL FINL HLDGS INC,50212V100,26030,478222,,
ISHARES TR,464287242,24702,200000,,
WAYFAIR INC,94419LAD3,18990,27971000,,W
TD AMERITRADE HLDG CORP,87236Y108,18837,543484,,
GAIN CAP HLDGS INC,36268WAF7,18040,18582000,,
AGNC INVT CORP,00123Q104,17990,1700407,,
INVACARE CORP,461203AH4,17812,20473000,,
PENNYMAC CORP,70932AAB9,17400,17750000,,
WRIGHT MED GROUP N V,N96617118,16904,590000,,
CYTOKINETICS INC,23282WAA8,16222,12500000,,CYTK
EVOLENT HEALTH INC,30050BAD3,15244,24117000,,
TIFFANY & CO NEW,886547108,15221,117538,,
VEONEER INCORPORATED,92336XAA7,15007,18700000,,
E TRADE FINANCIAL CORP,269246401,14703,428400,,
BENEFITFOCUS INC,08180DAB2,13843,18116000,,
COLLEGIUM PHARMACEUTICAL INC,19459JAA2,13814,14990000,,
TIMKENSTEEL CORP,887399AA1,13684,17115000,,
GOGO INC,38046CAD1,13640,23255000,,GOGO
INVACARE CORP,461203AJ0,12216,14500000,,
TEAM INC,878155AE0,11653,15944000,,TISI
VISTRA ENERGY CORP,92840M102,10773,675000,,
OMEROS CORP,682143AE2,10614,11600000,,OMER
T MOBILE US INC,872590104,10281,122544,,
UNITEDHEALTH GROUP INC,91324P102,9975,40000,,UNH
OWL ROCK CAPITAL CORPORATION,69121K104,9236,800325,,
ARAMARK,03852U106,8994,450400,,ARMK
GREEN PLAINS INC,393222AF1,8966,14800000,,GPRE
KKR & CO INC,48251W104,8706,370935,,
BOEING CO,097023105,8576,57500,CALL,BA-PA
WAYFAIR INC,94419LAB7,8217,10500000,,W
BANK NEW YORK MELLON CORP,064058100,8210,243767,,
GREENLIGHT CAP RE LTD,395366AB3,8127,10250000,,
TAUBMAN CTRS INC,876664103,8114,193736,,
NISOURCE INC,65473P105,7491,300000,,NI
CAESARS ENTMT CORP,127686103,7352,1087585,,
ALLIANT ENERGY CORP,018802108,7244,150000,,LNT
SHERWIN WILLIAMS CO,824348106,6893,15000,,SHW
EQUITABLE HLDGS INC,29452E101,6601,456826,,
