name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,16369632,53094715,,MSFT
UNITEDHEALTH GROUP INC,91324P102,13158358,25802219,,UNH
PFIZER INC,717081103,10418877,201253172,,PFE
APPLE INC,037833100,9829657,56294928,,AAPL
ALPHABET INC,02079K305,9455338,3399550,,GOOGN
AMAZON COM INC,023135106,8670818,2659801,,AMZN
PROCTER AND GAMBLE CO,742718109,7062227,46218765,,
LILLY ELI & CO,532457108,6824825,23832192,,
JPMORGAN CHASE & CO,46625H100,5682359,41683968,,JPM-PM
JOHNSON & JOHNSON,478160104,5596431,31577221,,JNJ
TEXAS INSTRS INC,882508104,5504155,29998666,,
CHUBB LIMITED,H1467J104,5502261,25723521,,
SCHWAB CHARLES CORP,808513105,5474926,64938040,,SCHW-PJ
RAYTHEON TECHNOLOGIES CORP,75513E101,5201007,52498307,,
MCDONALDS CORP,580135101,5024105,20317474,,MCD
MASTERCARD INCORPORATED,57636Q104,4980816,13937031,,
COCA COLA CO,191216100,4928324,79489103,,KO
TJX COS INC NEW,872540109,4881831,80584858,,
AMERICAN EXPRESS CO,025816109,4759006,25449228,,AXP
DANAHER CORPORATION,235851102,4584488,15629115,,
ANTHEM INC,036752103,4550456,9263580,,
VISA INC,92826C839,4404788,19861963,,V
EXELON CORP,30161N101,4171588,87583208,,EXC
BAXTER INTL INC,071813109,4048492,52211661,,
STRYKER CORPORATION,863667101,3867809,14467211,,SYK
NORTHROP GRUMMAN CORP,666807102,3817889,8536936,,
META PLATFORMS INC,30303M102,3817650,17168780,,
GENERAL DYNAMICS CORP,369550108,3798151,15748202,,GD
HOME DEPOT INC,437076102,3687385,12318795,,
DUKE ENERGY CORP NEW,26441C204,3647711,32668019,,DUK-PA
MERCK & CO INC,58933Y105,3587375,43721810,,
COMCAST CORP NEW,20030N101,3582453,76515444,,CCZ
BK OF AMERICA CORP,060505104,3543776,85972240,,
CONOCOPHILLIPS,20825C104,3481641,34816406,,COP
PROGRESSIVE CORP,743315103,3470388,30444670,,
JOHNSON CTLS INTL PLC,G51502105,3405434,51935854,,
MEDTRONIC PLC,G5960L103,3338406,30089285,,MDT
CISCO SYS INC,17275R102,3279817,58820246,,
HUMANA INC,444859102,3241095,7447882,,HUM
ACCENTURE PLC IRELAND,G1151C101,3155044,9355762,,
MORGAN STANLEY,617446448,3114777,35638179,,MS-PQ
HCA HEALTHCARE INC,40412C101,3090584,12331752,,
PEPSICO INC,713448108,3058352,18271908,,PEP
COLGATE PALMOLIVE CO,194162103,3023162,39867621,,CL
ASTRAZENECA PLC,046353108,2939075,44303214,,AZN
BRISTOL-MYERS SQUIBB CO,110122108,2827835,38721557,,
BECTON DICKINSON & CO,075887109,2795446,10509195,,BDX
S&P GLOBAL INC,78409V104,2792124,6807069,,SPGI
HONEYWELL INTL INC,438516106,2736632,14064305,,
METLIFE INC,59156R108,2687692,38242632,,MET-PF
ALPHABET INC,02079K107,2680251,959635,,GOOGN
BOSTON SCIENTIFIC CORP,101137107,2677894,60462714,,BSX
SYSCO CORP,871829107,2670735,32709554,,SYY
MARSH & MCLENNAN COS INC,571748102,2525510,14819330,,
CANADIAN NATL RY CO,136375102,2500271,18623194,,
AMERICAN TOWER CORP NEW,03027X100,2497473,9941379,,
DEERE & CO,244199105,2479612,5968352,,DE
PNC FINL SVCS GROUP INC,693475105,2448928,13276920,,
MONDELEZ INTL INC,609207105,2446679,38972269,,
UNION PAC CORP,907818108,2347695,8593006,,
NIKE INC,654106103,2331021,17323280,,
PIONEER NAT RES CO,723787107,2291835,9166241,,
BLACKROCK INC,09247X101,2287975,2994066,,
LINDE PLC,G5494J103,2240997,7014353,,LIN
SALESFORCE COM INC,79466L302,2215005,10432391,,
FIDELITY NATL INFORMATION SV,31620M106,2052669,20440835,,
PHILIP MORRIS INTL INC,718172109,2002387,21315600,,
SEMPRA,816851109,2001046,11902484,,SREA
GLOBAL PMTS INC,37940X102,1929364,14099419,,
REGENERON PHARMACEUTICALS,75886F107,1910510,2735474,,
ROYAL BK CDA,780087102,1881368,17072890,,
AMERICAN ELEC PWR CO INC,025537101,1831444,18356657,,
VERTEX PHARMACEUTICALS INC,92532F100,1809989,6935622,,
LOCKHEED MARTIN CORP,539830109,1788751,4052449,,LMT
THERMO FISHER SCIENTIFIC INC,883556102,1701213,2880238,,TMO
PPG INDS INC,693506107,1626824,12411871,,
ECOLAB INC,278865100,1603555,9082212,,ECL
SEAGEN INC,81181C104,1595483,11075900,,
EDWARDS LIFESCIENCES CORP,28176E108,1573729,13368405,,EW
COSTCO WHSL CORP NEW,22160K105,1558885,2707102,,
VERIZON COMMUNICATIONS INC,92343V104,1553027,30487373,,VZ
UNITED PARCEL SERVICE INC,911312106,1543214,7195811,,UPS
AIRBNB INC,009066101,1534641,8934796,,
ADVANCED MICRO DEVICES INC,007903107,1529391,13987481,,AMD
PUBLIC STORAGE,74460D109,1510702,3870815,,PSA-PS
WORKDAY INC,98138H101,1416482,5915317,,
CENTENE CORP DEL,15135B101,1414539,16801748,,CNC
