name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,18097133,53809268,,MSFT
UNITEDHEALTH GROUP INC,91324P102,13403553,26692861,,UNH
PFIZER INC,717081103,12174061,206165296,,PFE
ALPHABET INC,02079K305,11237134,3878833,,GOOGN
APPLE INC,037833100,9488945,53437773,,AAPL
AMAZON COM INC,023135106,7866312,2359181,,AMZN
PROCTER AND GAMBLE CO,742718109,7639756,46703484,,
META PLATFORMS INC,30303M102,7101224,21112604,,
JPMORGAN CHASE & CO,46625H100,7038149,44446791,,JPM-PM
LILLY ELI & CO,532457108,6612705,23939994,,
MCDONALDS CORP,580135101,6229912,23239871,,MCD
TJX COS INC NEW,872540109,6033936,79477557,,
SCHWAB CHARLES CORP,808513105,5773772,68653646,,SCHW-PJ
HOME DEPOT INC,437076102,5725181,13795284,,
JOHNSON & JOHNSON,478160104,5463235,31935672,,JNJ
BK OF AMERICA CORP,060505104,5233371,117630273,,
TEXAS INSTRS INC,882508104,5109516,27110501,,
CHUBB LIMITED,H1467J104,5067625,26215019,,
DANAHER CORPORATION,235851102,5006238,15216067,,
CISCO SYS INC,17275R102,4964526,78341903,,
RAYTHEON TECHNOLOGIES CORP,75513E101,4855784,56423242,,
ANTHEM INC,036752103,4404054,9500915,,
COCA COLA CO,191216100,4254553,71855304,,KO
EXELON CORP,30161N101,4198051,72680947,,EXC
ACCENTURE PLC IRELAND,G1151C101,4177031,10076060,,
AMERICAN EXPRESS CO,025816109,4139247,25301021,,AXP
BAXTER INTL INC,071813109,4009358,46707343,,
COMCAST CORP NEW,20030N101,3872711,76946368,,CCZ
MORGAN STANLEY,617446448,3728947,37988455,,MS-PQ
MERCK & CO INC,58933Y105,3658195,47732191,,
UNION PAC CORP,907818108,3609995,14329357,,
MASTERCARD INCORPORATED,57636Q104,3493290,9721947,,
JOHNSON CTLS INTL PLC,G51502105,3491815,42944469,,
BLACKROCK INC,09247X101,3458345,3777300,,
STRYKER CORPORATION,863667101,3450366,12902425,,SYK
COLGATE PALMOLIVE CO,194162103,3361423,39388602,,CL
GENERAL DYNAMICS CORP,369550108,3321798,15934176,,GD
NORTHROP GRUMMAN CORP,666807102,3271375,8451637,,
AMERICAN TOWER CORP NEW,03027X100,3248991,11107663,,
VISA INC,92826C839,3244320,14970791,,V
DUKE ENERGY CORP NEW,26441C204,3242874,30913954,,DUK-PA
PEPSICO INC,713448108,3220577,18539966,,PEP
HCA HEALTHCARE INC,40412C101,3128561,12177178,,
MEDTRONIC PLC,G5960L103,3105032,30014808,,MDT
ALPHABET INC,02079K107,2881888,995956,,GOOGN
SALESFORCE COM INC,79466L302,2878047,11325099,,
