name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY BROADBAND CORP,530307305,654728,5281767,,LBRDP
ISHARES TR,464287655,501130,3500000,PUT,
SELECT SECTOR SPDR TR,81369Y886,197505,3500000,CALL,
ISHARES TR,464287242,185924,1382331,,
ISHARES TR,464288646,159370,2913000,,
T-MOBILE US INC,872590104,151497,1454600,,
SELECTQUOTE INC,816307300,140722,5555556,,
HAIN CELESTIAL GROUP INC,405217100,138384,4391753,,HAIN
VICI PPTYS INC,925652109,124243,6153697,,
PG&E CORP,69331C108,104525,11784118,,PCG-PX
D R HORTON INC,23331A109,99592,1796070,,
NORTONLIFELOCK INC,668771108,95247,4803192,,
WAYFAIR INC,94419LAD3,89865,50252000,,W
DRAFTKINGS INC,26142R104,82480,2479862,,DKNG
ACTIVISION BLIZZARD INC,00507V109,80940,1066400,,
MICROCHIP TECHNOLOGY INC.,595017AH7,78019,53434000,,MCHPP
TRANSDIGM GROUP INC,893641100,76577,173231,,TDG
OTIS WORLDWIDE CORP,68902V107,68956,1212729,,OTIS
DARDEN RESTAURANTS INC,237194105,66784,881400,,DRI
GRIFOLS S A,398438408,49104,2692099,,
ALPHABET INC,02079K305,46618,32875,,GOOGN
CAESARS ENTMT CORP,127686103,42449,3499528,,
ALCON AG,H01301128,40168,700762,,
LPL FINL HLDGS INC,50212V100,37493,478222,,
ARAMARK,03852U106,37250,1650400,,ARMK
SPDR SER TR,78464A474,34881,1113000,,
SOUTHWEST AIRLS CO,844741BG2,32970,27500000,,
BANK NEW YORK MELLON CORP,064058100,31933,826218,,
E TRADE FINANCIAL CORP,269246401,29415,591500,,
PELOTON INTERACTIVE INC,70614W100,29402,508953,,
BK OF AMERICA CORP,060505104,28221,1188255,,
MORGAN STANLEY,617446448,28123,582263,,MS-PQ
ISHARES TR,464288414,27858,241400,,
CITIGROUP INC,172967424,26332,515302,,C-PR
SEA LTD,81141R100,26220,244500,,SE
TD AMERITRADE HLDG CORP,87236Y108,25490,700656,,
LEGG MASON INC,524901105,25475,512053,,
JPMORGAN CHASE & CO,46625H100,24291,258252,,JPM-PM
GOLDMAN SACHS GROUP INC,38141G104,23862,120745,,GS-PD
CYTOKINETICS INC,23282WAA8,23643,10000000,,CYTK
PNC FINL SVCS GROUP INC,693475105,22860,217276,,
AGNC INVT CORP,00123Q104,22763,1764581,,
US BANCORP DEL,902973304,22618,614294,,
WELLS FARGO CO NEW,949746101,19528,762819,,
TRUIST FINL CORP,89832Q109,18725,498669,,
GAIN CAP HLDGS INC,36268WAF7,18538,18582000,,
FOCUS FINL PARTNERS INC,34417P100,16628,503112,,
PENNYMAC FINL SVCS INC NEW,70932M107,15947,381593,,
EVOLENT HEALTH INC,30050BAD3,15405,24117000,,
VEONEER INC,92336XAA7,15279,18300000,,
TIMKENSTEEL CORP,887399AA1,14414,17115000,,
BENEFITFOCUS INC,08180DAB2,14276,18116000,,
WESTERN ASSET MTG CAP CORP,95790DAA3,13603,19200000,,
COLLEGIUM PHARMACEUTICAL INC,19459JAA2,13524,14990000,,
GOGO INC,38046CAD1,13010,18255000,,GOGO
OPEN LENDING CORP,68373J104,12080,800000,,LPRO
OMEROS CORP,682143AE2,12024,11600000,,OMER
INVACARE CORP,461203AJ0,11988,14500000,,
INVACARE CORP,461203AL5,11758,13500000,,
MGIC INVT CORP WIS,552848103,11049,1349085,,
RENAISSANCERE HOLDINGS LTD,G7496G103,10152,59360,,RNR-PF
AMERICAN TOWER CORP NEW,03027X100,9915,38350,,
PORTOLA PHARMACEUTICALS INC,737010108,9625,535000,,
CHARTER COMMUNICATIONS INC N,16119P108,9334,18300,,
BRINKER INTL INC,109641100,9272,386334,,
