name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,182863497028,980029103,,NVDA
MICROSOFT CORP,594918104,155261561120,299761678,,MSFT
APPLE INC,037833100,152141708403,597501113,,AAPL
AMAZON COM INC,023135106,83805794000,381681441,,AMZN
META PLATFORMS INC,30303M102,63483906509,86445582,,
BROADCOM INC,11135F101,61047717581,185043550,,AVGO
ALPHABET INC,02079K305,55022737899,226337877,,GOOGN
TESLA INC,88160R101,50592614207,113762849,,
ALPHABET INC,02079K107,45336606729,186149073,,GOOGN
JPMORGAN CHASE & CO.,46625H100,39491193785,125197964,,JPM-PM
BERKSHIRE HATHAWAY INC DEL,084670702,36605994549,72812974,,BRK-A
VISA INC,92826C839,28051648635,82171330,,V
ELI LILLY & CO,532457108,26496363754,34726558,,LLY
JOHNSON & JOHNSON,478160104,24513647831,132206061,,JNJ
CHEVRON CORP NEW,166764100,23698183877,152605988,,CVX
EXXON MOBIL CORP,30231G102,23305258807,206698526,,
MASTERCARD INCORPORATED,57636Q104,20807282535,36580374,,
NETFLIX INC,64110L106,20624951223,17202942,,NFLX
ORACLE CORP,68389X105,20617941767,73310844,,ORCL-PD
WALMART INC,931142103,19046104093,184805978,,WMT
HOME DEPOT INC,437076102,18679331124,46100178,,
ABBVIE INC,00287Y109,18481906462,79821657,,ABBV
PALANTIR TECHNOLOGIES INC,69608A108,18471648356,101258899,,PLTR
LOCKHEED MARTIN CORP,539830109,17067907031,34189834,,LMT
COSTCO WHSL CORP NEW,22160K105,16813869940,18164785,,
CATERPILLAR INC,149123101,16701846544,35003346,,CAT
MORGAN STANLEY,617446448,16422985305,103315207,,MS-PQ
BANK AMERICA CORP,060505104,15544710121,301312466,,
PROCTER AND GAMBLE CO,742718109,15462540708,100634824,,
INTERNATIONAL BUSINESS MACHS,459200101,15371504580,54477972,,
RTX CORPORATION,75513E101,15269536851,91254030,,RTX
GOLDMAN SACHS GROUP INC,38141G104,15266495365,19170585,,GS-PD
UNITEDHEALTH GROUP INC,91324P102,15231989621,44112336,,UNH
GE AEROSPACE,369604301,13425561851,44577642,,
CISCO SYS INC,17275R102,13305172076,194463199,,
ADVANCED MICRO DEVICES INC,007903107,11944056309,73824441,,AMD
SALESFORCE INC,79466L302,11732966147,49420657,,
WELLS FARGO CO NEW,949746101,11615488600,138576576,,
COCA COLA CO,191216100,11083296079,165858003,,KO
MCDONALDS CORP,580135101,10643703794,35024857,,MCD
ABBOTT LABS,002824100,10477589235,78225991,,
MERCK & CO INC,58933Y105,10013630412,118180178,,
AMERICAN EXPRESS CO,025816109,9664162316,29094901,,AXP
VERIZON COMMUNICATIONS INC,92343V104,9470788313,215490064,,VZ
DISNEY WALT CO,254687106,9391261261,82019749,,
LINDE PLC,G54950103,9176828245,19319583,,LIN
AT&T INC,00206R102,9143407271,323775045,,T-PC
PHILIP MORRIS INTL INC,718172109,8913093399,54951254,,
QUALCOMM INC,747525103,8809946816,52957122,,
INTUIT,461202103,8797778607,12882779,,
UBER TECHNOLOGIES INC,90353T100,8725351922,89061467,,
SERVICENOW INC,81762P102,8700970396,9454699,,
MICRON TECHNOLOGY INC,595112103,8643612826,51659173,,MU
NEXTERA ENERGY INC,65339F101,8631464623,114339179,,NEE-PS
APPLOVIN CORP,03831W108,8516470920,11852466,,APP
PEPSICO INC,713448108,8356154580,59499819,,PEP
AMGEN INC,031162100,8269615045,29304093,,AMGN
CITIGROUP INC,172967424,8216156939,80947359,,C-PR
NORTHROP GRUMMAN CORP,666807102,8052543406,13215623,,
LAM RESEARCH CORP,512807306,8024684400,59817352,,LRCX
TEXAS INSTRS INC,882508104,8002380728,43555112,,
THERMO FISHER SCIENTIFIC INC,883556102,7953600932,16384131,,TMO
APPLIED MATLS INC,038222105,7815356163,38172102,,
BOOKING HOLDINGS INC,09857L108,7710913458,1428140,,BKNG
