name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,13279388,325634818,,KHC
VERIZON COMMUNICATIONS INC,92343V104,8898941,158824575,,VZ
CHARTER COMMUNICATIONS INC N,16119P108,3761251,5213461,,
CHEVRON CORP NEW,166764100,2421999,23123920,,CVX
VISA INC,92826C839,2335268,9987460,,V
ABBVIE INC,00287Y109,2312258,20527861,,ABBV
DAVITA INC,23918K108,2117411,17582088,,DVA
BRISTOL-MYERS SQUIBB CO,110122108,1756983,26294266,,
MASTERCARD INC,57636Q104,1666547,4564756,,MA
SNOWFLAKE INC,833445109,1481116,6125376,,SNOW
AMAZON COM INC,023135106,1443147,419500,,AMZN
VERISIGN INC,92343E102,1117988,4910132,,
KROGER CO,501044101,1087812,28395000,,KR
STONECO LTD,G85158106,717237,10695448,,STNE
MERCK & CO. INC,58933Y105,712155,9157192,,
LIBERTY MEDIA CORP DELAWARE,531229607,685566,14778322,,
AON PLC,G0403H108,620776,2600000,,AON
MARSH & MCLENNAN COS INC,571748102,590391,4196692,,
RH,74967X103,575037,846888,,RH
GENERAL MTRS CO,37045V100,415669,7025000,,
BANK OF NEW YORK MELLON CORP,064058100,384801,7511249,,BNY-PK
AMERICAN EXPRESS CO,025816109,322552,1952142,,AXP
SIRIUS XM HLDGS INC,82968B103,285529,43658800,,
TEVA PHARMACEUTICAL INDS LTD,881624209,216068,21825000,,
LIBERTY MEDIA CORP DELAWARE,531229409,200672,4308117,,
BANK AMER CORP,060505104,161622,3920000,,
STORE CAP CORP,862121100,104048,3015000,,
APPLE INC,037833100,94776,692000,,AAPL
T-MOBILE US INC,872590104,82553,570000,,
JOHNSON & JOHNSON,478160104,53886,327100,,JNJ
LIBERTY GLOBAL PLC,G5480U120,50741,1876522,,
ORGANON & CO,68622V106,46918,1550481,,OGN
COCA COLA CO,191216100,43288,800000,,KO
PROCTER & GAMBLE CO,742718109,42557,315400,,PG
MONDELEZ INTL INC,609207105,36090,578000,,
US BANCORP DEL,902973304,33628,590275,,
WELLS FARGO & CO NEW,949746101,30573,675054,,
MOODYS CORP,615369105,26127,72100,,
GLOBE LIFE INC,37959E102,20329,213424,,GL-PD
LIBERTY LATIN AMERICA LTD,G9001E128,18105,1284020,,LILAP
VANGUARD INDEX FDS,922908363,16921,43000,,
SPDR S&P 500 ETF TR,78462F103,16866,39400,,
LIBERTY LATIN AMERICA LTD,G9001E102,13938,1005607,,LILAP
UNITED PARCEL SERVICE INC,911312106,12353,59400,,UPS
