name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBL & ASSOC PPTYS INC,124830878,215029,8396293,,
BERRY GLOBAL GROUP INC,08579W103,128202,2755252,,
TENET HEALTHCARE CORP,88033G407,97171,1883882,,THC
SHAW COMMUNICATIONS INC,82028K200,96958,3987300,,
VALARIS LIMITED,G9460G101,80510,1645063,,
NOBLE CORP NEW,G65431127,67801,2292118,,
BOYD GAMING CORP,103304101,66587,1397421,,BYD
ARDAGH METAL PACKAGING S A,L02235106,49149,10154743,,
THE ODP CORP,88337F105,39820,1132866,,
DELL TECHNOLOGIES INC,24703L202,35533,1039898,,DELL
LIBERTY LATIN AMERICA LTD,G9001E128,29697,4828703,,LILAP
SUNRUN INC,86771W105,29378,1064800,,RUN
RUSH STREET INTERACTIVE INC,782011100,21106,5735284,,
ACORDA THERAPEUTICS INC,00484MAC0,19404,25875000,,
SELECT SECTOR SPDR TR,81369Y506,14304,38400,PUT,
AVAYA HLDGS CORP,05351XAB7,13241,30500000,,
ATLAS CREST INVESTMENT CORP,049287105,6403,650000,,
ISHARES TR,464287242,4959,48400,,
LIBERTY LATIN AMERICA LTD,G9001E102,1340,216449,,LILAP
RITHM CAPITAL CORP,64828T201,400,54700,,RITM-PD
ACORDA THERAPEUTICS INC,00484M601,357,1193988,,
GORES HLDGS VIII INC,382863116,223,237497,,
GORES TECHNOLOGY PARTNERS II,38287L115,96,596528,,
GORES TECHNOLOGY PARTNERS IN,382870111,87,291933,,
MAGNUM OPUS ACQUISITION LTD,G5S70A112,85,500000,,
TRITIUM DCFC LIMITED,Q9225T116,82,90000,,
ALLEGO N V,N0796A118,68,150000,,
EG ACQUISITION CORP,26846A118,54,433332,,
GORES HOLDINGS VII INC,38286T119,51,427242,,
JAWS MUSTANG ACQUISITION COR,G50737124,50,500000,,
JACK CREEK INVESTMENT CORP,G4989X123,46,175000,,
ARES ACQUISITION CORPORATION,G33032122,35,300000,,
GOLDEN FALCON ACQUISITION CO,38102H117,30,500000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,29,159998,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,22,200000,,
FORTRESS VALUE ACQUISI CORP,34964K116,22,124998,,
AUSTERLITZ ACQUISITION CORP,G0633U127,21,207575,,
CHURCHILL CAPITAL CORP VII,17144M110,18,129998,,
ACCELERATE ACQUISITION CORP,00439D110,16,233332,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,15,150000,,
SONDER HOLDINGS INC,83542D110,13,80000,,
WARBURG PINCUS CAPTAL CORP I,G9460M124,13,199998,,
L CATTERTON ASIA ACQUISITION,G5346G117,11,299849,,
MSD ACQUISITION CORP,G5709C125,11,80000,,
GOLDEN ARROW MERGER CORP,380799114,10,166666,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,9,233333,,
ROCKET INTERNET GRWT OPRT CO,G7613T129,9,112500,,
SCION TECH GROWTH II,G31070116,9,233332,,
WARBURG PINCUS CAPTAL CORP I,G9461D115,9,100000,,
LEVERE HOLDINGS CORP,G5462L122,8,166665,,
ATLAS CREST INVESTMENT CORP,049287113,7,162499,,
FIRST RESERVE SUSTAINABLE GW,336169115,7,100000,,
KKR ACQUISITION HOLDING I CO,48253T117,6,50000,,
KERNEL GROUP HOLDINGS INC,G5259L129,4,149999,,
ADVANCED MERGER PARTNERS INC,00777J117,3,50000,,
G SQUARED ASCEND I INC,G4204R117,3,44494,,
LAZARD GROWTH ACQUISITION CO,G54035111,3,70000,,
