name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,1715935,880093,,AMZN
BOSTON SCIENTIFIC CORP,101137107,1038163,31816197,,BSX
NETFLIX INC,64110L106,998547,2659247,,NFLX
CENTENE CORP DEL,15135B101,964257,16230552,,CNC
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,930455,33493708,,
MICROSOFT CORP,594918104,772832,4900338,,MSFT
BRIDGEBIO PHARMA INC,10806X102,772009,26620991,,
JD COM INC,47215P106,763768,18858480,,
UBER TECHNOLOGIES INC,90353T100,732236,26226216,,
COMCAST CORP NEW,20030N101,615498,17902783,,CCZ
FORTIVE CORP,34959J108,519708,9416697,,FTV
SALESFORCE COM INC,79466L302,504927,3506928,,
LOWES COS INC,548661107,470706,5470144,,
FIDELITY NATL INFORMATION SV,31620M106,462177,3799548,,
CIGNA CORP NEW,125523100,451447,2547958,,
ANTHEM INC,036752103,411086,1810632,,
AON PLC,G0408V102,378027,2290520,,AON
JPMORGAN CHASE & CO,46625H100,367801,4085317,,JPM-PM
ALPHABET INC,02079K305,363898,313179,,GOOGN
FACEBOOK INC,30303M102,335122,2009125,,
AMERICAN EXPRESS CO,025816109,332020,3878280,,AXP
WORKDAY INC,98138H101,320599,2461978,,
INGERSOLL RAND INC,45687V106,297903,12012233,,IR
CME GROUP INC,12572Q105,294288,1701973,,CME
MICRON TECHNOLOGY INC,595112103,282293,6711669,,MU
GUARDANT HEALTH INC,40131M109,264372,3798450,,
NORFOLK SOUTHERN CORP,655844108,258102,1767825,,NSC
BOOKING HLDGS INC,09857L108,251500,186944,,
ASSURANT INC,04621X108,223627,2148405,,
O REILLY AUTOMOTIVE INC NEW,67103H107,201505,669339,,ORLY
AGILENT TECHNOLOGIES INC,00846U101,199782,2789478,,
SERVICENOW INC,81762P102,191577,668493,,
MOLINA HEALTHCARE INC,60855R100,190739,1365252,,
MERCADOLIBRE INC,58733R102,190197,389285,,MELI
PROGRESSIVE CORP OHIO,743315103,154239,2088830,,
EXACT SCIENCES CORP,30063P105,140799,2427570,,
LAS VEGAS SANDS CORP,517834107,131418,3094371,,LVS
CHANGE HEALTHCARE INC,15912K100,127645,12777239,,
AVANTOR INC,05352A100,125535,10050838,,
BIOMARIN PHARMACEUTICAL INC,09061G101,122831,1453625,,BMRN
COOPER COS INC,216648402,120464,436986,,
T MOBILE US INC,872590104,105201,1253880,,
CHUBB LIMITED,H1467J104,102592,918541,,
CATALENT INC,148806102,100675,1937928,,
GALLAGHER ARTHUR J & CO,363576109,94450,1158751,,
BLUEPRINT MEDICINES CORP,09627Y109,93595,1600467,,
ENCOMPASS HEALTH CORP,29261A100,92597,1446151,,EHC
VARIAN MED SYS INC,92220P105,89018,867110,,
BRISTOL-MYERS SQUIBB CO,110122157,74629,19639201,,
VISA INC,92826C839,69299,430109,,V
HORIZON THERAPEUTICS PUB LTD,G46188101,58981,1991270,,
SEA LTD,81141R100,58660,1323864,,SE
LIBERTY MEDIA CORP DEL,531229854,52377,1923501,,FWONB
CSX CORP,126408103,48372,844182,,CSX
VIELA BIO INC,926613100,47500,1250000,,
MODERNA INC,60770K107,29797,994886,,
CANADA GOOSE HOLDINGS INC,135086106,27716,1393448,,GOOS
MICROCHIP TECHNOLOGY INC,595017104,27679,408240,,MCHPP
GENMAB A/S,372303206,17820,840985,,GNMSF
SMILEDIRECTCLUB INC,83192H106,10666,2283972,,
EDITAS MEDICINE INC,28106W103,10157,512179,,
COVETRUS INC,22304C100,5149,632521,,
ANAPLAN INC,03272L108,3532,116722,,
ATYR PHARMA INC,002120202,1645,587444,,ATYR
