signal_id,hold_subtype
eb8988c0-f58d-48fe-b67a-00773a5177a8,hold_recommendation
8088f3af-6b23-4328-9133-3557973c8001,cramer_owns
651b0535-2763-4262-9a7f-a8eb1aaf7332,hold_recommendation
6edb4133-fe71-4adb-abdc-6fda1e3b406e,cramer_owns
222f7d24-7472-446a-812a-cfc9c60b5d2d,hold_recommendation
723c6532-4547-4e32-980a-4c58077b3ee2,cramer_owns
c254d0f5-f349-4cb7-b2c9-b8a5753951a7,cramer_owns
83b38317-2033-4e2d-9bd2-43b4329d583b,cramer_owns
7f60178b-1b91-46da-8baf-429c1ada7489,hold_recommendation
3cfa8ce5-7095-44c1-b00e-e6b36b895527,cramer_owns
43a6870d-c292-4d7a-94e0-f38842fedabb,hold_recommendation
1a9897cc-c09a-4f52-98af-79adf38dffde,cramer_owns
048f5342-f82f-43d4-b85b-7ff9146f2e32,cramer_owns
b3776e6a-73e6-4700-9dd7-53dcbc94d709,cramer_owns
2ab28cac-387d-4593-9941-38bdbfe4cbc8,cramer_owns
e9817f95-0e36-4dab-87c5-b835e84c19c7,cramer_owns
c732650c-ca80-4a50-a632-d7177320766b,cramer_owns
879ad501-ffc5-45ba-aaeb-d6c5b81d91ff,cramer_owns
88a32789-6d5c-4130-b30f-491f8862c31a,cramer_owns
ac10c4ef-c6c9-4a7a-bc0a-66ee5edf5dae,hold_recommendation
1820ecf4-3934-4cfa-b2cb-ad8cd5871600,cramer_owns
d64493e8-14d1-4cb3-ab5b-ecc12a7e71c9,cramer_owns
0d6c11ca-e4c5-41e9-8df7-68191c53ae78,cramer_owns
6f19030f-ff01-4ad0-a2ca-73fa77ecca7f,hold_recommendation
873ac59c-4efb-48b9-b09c-f7dae0968274,cramer_owns
919bb4af-617c-4e56-aeb6-e36d9510a79b,cramer_owns
3c20e333-9f03-463b-a3c6-2694434e23cc,cramer_owns
143cbfd2-fe55-4586-a422-5fa1cb84528a,hold_recommendation
217aa022-09aa-4a23-ab57-318e6494b73b,cramer_owns
84591b5a-02c2-40d5-a79b-6cd2a0f583c8,cramer_owns
42bc4775-7f21-44c6-9247-d636041d0837,hold_recommendation
424b9fcd-174c-470c-b6ff-1613e92eeb15,cramer_owns
562c2585-9726-405a-818e-ba97c21e2b7d,hold_recommendation
6999aac1-1c5a-4baa-b447-4464c818dbe4,cramer_owns
2b9286e8-297a-4088-a6a3-51ac3314d079,cramer_owns
5aa452d9-9b85-4562-b896-f238b2605105,cramer_owns
fd3444e5-6084-40ab-8e19-02f6f4dee1b3,hold_recommendation
c19f4c3f-0fc2-45d5-8af3-ee3451a371fc,hold_recommendation
c15a123f-5d85-44a2-90f4-9b33ffdf4e17,hold_recommendation
3cf5c938-b0f2-44e8-84e7-ff51e806557c,cramer_owns
bf29f296-8944-439d-8f4d-18315769419e,hold_recommendation
4f19c80e-7dbd-49dd-92f4-7cb77082500e,cramer_owns
390ae0d8-12eb-497a-842d-8ce923646633,hold_recommendation
0f097644-f2e6-4678-bd53-f8632d8bc676,cramer_owns
e3b537f6-bed8-47d4-8429-260024caf1b2,hold_recommendation
6762eb44-537a-467b-bd31-db82b17f82e3,cramer_owns
5b42733b-6963-4e59-a395-0dbc8aaa3362,hold_recommendation
52928f2c-216a-4745-9437-799a3fa1c128,cramer_owns
6e51e3db-2ed8-4123-b43e-2c5d9a628ef9,cramer_owns
537c7a57-c363-4598-9690-7159d920d775,cramer_owns
fd3fc46c-771d-4136-97fb-152826b228c2,cramer_owns
d3d67de2-99e2-49b3-ba48-2c4aee780d7f,cramer_owns
05694908-3ead-4a0f-b6e0-19503095d834,cramer_owns
28c2cdb4-cf9f-40b6-b89b-d7636eb14887,hold_recommendation
e602f7a4-c6fa-4c24-ad5f-990f85e152eb,cramer_owns
a4d44fc7-2b65-4256-a5ae-b4800b98fc8e,cramer_owns
