week,signal_date,decile,n,mean_return
2019-12-30/2020-01-05,2020-01-03,0,48,0.007080947222589347
2019-12-30/2020-01-05,2020-01-03,1,48,0.0189106309432352
2019-12-30/2020-01-05,2020-01-03,2,47,0.008493378922074626
2019-12-30/2020-01-05,2020-01-03,3,48,0.013250457239023912
2019-12-30/2020-01-05,2020-01-03,4,47,0.012801837995765215
2019-12-30/2020-01-05,2020-01-03,5,48,0.024441981112290418
2019-12-30/2020-01-05,2020-01-03,6,47,0.012150791488410426
2019-12-30/2020-01-05,2020-01-03,7,49,0.014498757438094239
2019-12-30/2020-01-05,2020-01-03,8,47,0.01181765533026941
2019-12-30/2020-01-05,2020-01-03,9,48,0.013523479842086066
2020-01-06/2020-01-12,2020-01-10,0,48,0.013631760433918434
2020-01-06/2020-01-12,2020-01-10,1,48,0.011837438834003693
2020-01-06/2020-01-12,2020-01-10,2,47,0.0115318009823912
2020-01-06/2020-01-12,2020-01-10,3,48,0.017600255538200844
2020-01-06/2020-01-12,2020-01-10,4,47,0.015778411029313433
2020-01-06/2020-01-12,2020-01-10,5,48,0.01631186927584151
2020-01-06/2020-01-12,2020-01-10,6,47,0.019985125803678904
2020-01-06/2020-01-12,2020-01-10,7,49,0.021003983235024826
2020-01-06/2020-01-12,2020-01-10,8,47,0.018443332469672103
2020-01-06/2020-01-12,2020-01-10,9,48,0.023067422141672924
2020-01-13/2020-01-19,2020-01-17,0,48,-0.057828987153185796
2020-01-13/2020-01-19,2020-01-17,1,48,-0.022882081042416787
2020-01-13/2020-01-19,2020-01-17,2,47,-0.033466513655959845
2020-01-13/2020-01-19,2020-01-17,3,48,-0.01982712029030524
2020-01-13/2020-01-19,2020-01-17,4,47,-0.015619880475504071
2020-01-13/2020-01-19,2020-01-17,5,48,-0.02320815183696807
2020-01-13/2020-01-19,2020-01-17,6,47,-0.01656869206929462
2020-01-13/2020-01-19,2020-01-17,7,49,-0.01685111257663818
2020-01-13/2020-01-19,2020-01-17,8,47,-0.014358095490547338
2020-01-13/2020-01-19,2020-01-17,9,48,-0.010158141795622744
2020-01-20/2020-01-26,2020-01-24,0,48,-0.009337582125208556
2020-01-20/2020-01-26,2020-01-24,1,48,-0.011248235576477287
2020-01-20/2020-01-26,2020-01-24,2,47,-0.008836755858775773
2020-01-20/2020-01-26,2020-01-24,3,48,-0.010318183426822185
2020-01-20/2020-01-26,2020-01-24,4,47,0.0028156476871300964
2020-01-20/2020-01-26,2020-01-24,5,48,0.004151457350555302
2020-01-20/2020-01-26,2020-01-24,6,47,-0.0012174448424282574
2020-01-20/2020-01-26,2020-01-24,7,49,0.0042156170430559595
2020-01-20/2020-01-26,2020-01-24,8,47,0.0016430214690938546
2020-01-20/2020-01-26,2020-01-24,9,48,0.0026656386946416525
2020-01-27/2020-02-02,2020-01-31,0,48,0.016673064139981184
2020-01-27/2020-02-02,2020-01-31,1,48,0.01573046049555683
2020-01-27/2020-02-02,2020-01-31,2,47,0.016392988985580944
2020-01-27/2020-02-02,2020-01-31,3,48,0.024832288928171714
2020-01-27/2020-02-02,2020-01-31,4,47,0.014764917691449686
2020-01-27/2020-02-02,2020-01-31,5,48,0.033968460448524286
2020-01-27/2020-02-02,2020-01-31,6,47,0.02637288158986504
2020-01-27/2020-02-02,2020-01-31,7,49,0.023345784193870647
2020-01-27/2020-02-02,2020-01-31,8,47,0.01112583306204589
2020-01-27/2020-02-02,2020-01-31,9,48,0.023557794090103907
2020-02-03/2020-02-09,2020-02-07,0,48,0.00920255763350322
2020-02-03/2020-02-09,2020-02-07,1,47,0.025514583968196787
2020-02-03/2020-02-09,2020-02-07,2,49,0.02585499067730696
2020-02-03/2020-02-09,2020-02-07,3,47,0.013664172608009574
2020-02-03/2020-02-09,2020-02-07,4,48,0.023748348693768757
2020-02-03/2020-02-09,2020-02-07,5,47,0.018665886861613804
2020-02-03/2020-02-09,2020-02-07,6,47,0.018731771804357887
2020-02-03/2020-02-09,2020-02-07,7,48,0.02200991660498786
2020-02-03/2020-02-09,2020-02-07,8,47,0.025436590737212925
2020-02-03/2020-02-09,2020-02-07,9,49,0.012877946034911457
2020-02-10/2020-02-16,2020-02-14,0,48,-0.028312094154055518
2020-02-10/2020-02-16,2020-02-14,1,47,-0.024796204205415336
2020-02-10/2020-02-16,2020-02-14,2,49,-0.030122218713938085
2020-02-10/2020-02-16,2020-02-14,3,47,-0.026496973960276025
2020-02-10/2020-02-16,2020-02-14,4,48,-0.023397406373388635
2020-02-10/2020-02-16,2020-02-14,5,47,-0.03998581946712692
2020-02-10/2020-02-16,2020-02-14,6,47,-0.03443721017906707
2020-02-10/2020-02-16,2020-02-14,7,48,-0.02736642395164225
2020-02-10/2020-02-16,2020-02-14,8,47,-0.039079204084827915
2020-02-10/2020-02-16,2020-02-14,9,49,-0.037836664894462115
2020-02-17/2020-02-23,2020-02-21,0,48,-0.06723007445597327
2020-02-17/2020-02-23,2020-02-21,1,47,-0.09528245211260071
2020-02-17/2020-02-23,2020-02-21,2,49,-0.0953651918060257
2020-02-17/2020-02-23,2020-02-21,3,47,-0.09176659443167376
2020-02-17/2020-02-23,2020-02-21,4,48,-0.08289459575170205
2020-02-17/2020-02-23,2020-02-21,5,47,-0.08767466919922584
2020-02-17/2020-02-23,2020-02-21,6,47,-0.09009171114374546
2020-02-17/2020-02-23,2020-02-21,7,48,-0.08861393913732674
2020-02-17/2020-02-23,2020-02-21,8,47,-0.0845072929524189
2020-02-17/2020-02-23,2020-02-21,9,49,-0.0847332465922423
2020-02-24/2020-03-01,2020-02-28,0,48,-0.07158816233370081
2020-02-24/2020-03-01,2020-02-28,1,47,-0.052121941340780624
2020-02-24/2020-03-01,2020-02-28,2,49,-0.05290778355225264
2020-02-24/2020-03-01,2020-02-28,3,47,-0.04461638062722751
2020-02-24/2020-03-01,2020-02-28,4,48,-0.08804918313469012
2020-02-24/2020-03-01,2020-02-28,5,47,-0.11893528097141845
2020-02-24/2020-03-01,2020-02-28,6,47,-0.10466255703456355
2020-02-24/2020-03-01,2020-02-28,7,48,-0.08033459527632837
2020-02-24/2020-03-01,2020-02-28,8,47,-0.08793343413913872
2020-02-24/2020-03-01,2020-02-28,9,49,-0.0979843439338458
2020-03-02/2020-03-08,2020-03-06,0,48,-0.11525788414183213
2020-03-02/2020-03-08,2020-03-06,1,48,-0.17260356415239875
2020-03-02/2020-03-08,2020-03-06,2,49,-0.14876765577762527
2020-03-02/2020-03-08,2020-03-06,3,48,-0.17502000578424912
2020-03-02/2020-03-08,2020-03-06,4,47,-0.13481055984528606
2020-03-02/2020-03-08,2020-03-06,5,48,-0.18048653701132755
2020-03-02/2020-03-08,2020-03-06,6,48,-0.16202868222159297
2020-03-02/2020-03-08,2020-03-06,7,48,-0.17661183757151053
2020-03-02/2020-03-08,2020-03-06,8,48,-0.1715768587567518
2020-03-02/2020-03-08,2020-03-06,9,48,-0.18439341213254037
2020-03-09/2020-03-15,2020-03-13,0,48,-0.03645465026576389
2020-03-09/2020-03-15,2020-03-13,1,48,-0.07392874087878513
2020-03-09/2020-03-15,2020-03-13,2,49,-0.07728645437695005
2020-03-09/2020-03-15,2020-03-13,3,48,-0.0538829030276424
2020-03-09/2020-03-15,2020-03-13,4,47,-0.04890232736979433
2020-03-09/2020-03-15,2020-03-13,5,48,-0.07431211712534512
2020-03-09/2020-03-15,2020-03-13,6,48,-0.07194354526553899
2020-03-09/2020-03-15,2020-03-13,7,48,-0.0863542009937871
2020-03-09/2020-03-15,2020-03-13,8,48,-0.09248934580023971
2020-03-09/2020-03-15,2020-03-13,9,48,-0.06720905822078153
2020-03-16/2020-03-22,2020-03-20,0,48,0.09863156130139468
2020-03-16/2020-03-22,2020-03-20,1,48,0.13379904102154294
2020-03-16/2020-03-22,2020-03-20,2,49,0.1351545435320551
2020-03-16/2020-03-22,2020-03-20,3,48,0.13749591234362418
2020-03-16/2020-03-22,2020-03-20,4,47,0.1520360697159167
2020-03-16/2020-03-22,2020-03-20,5,48,0.14775747355893953
2020-03-16/2020-03-22,2020-03-20,6,48,0.12718001932685685
2020-03-16/2020-03-22,2020-03-20,7,48,0.17522494088400495
2020-03-16/2020-03-22,2020-03-20,8,48,0.17410248486080218
2020-03-16/2020-03-22,2020-03-20,9,48,0.19463180542225045
2020-03-23/2020-03-29,2020-03-27,0,48,0.014056898990335532
2020-03-23/2020-03-29,2020-03-27,1,48,-0.005350192707590451
2020-03-23/2020-03-29,2020-03-27,2,49,0.00402787216622503
2020-03-23/2020-03-29,2020-03-27,3,48,-0.005732489232664176
2020-03-23/2020-03-29,2020-03-27,4,47,0.01951236837777187
2020-03-23/2020-03-29,2020-03-27,5,48,0.0045628019041987255
2020-03-23/2020-03-29,2020-03-27,6,48,-0.011168799064601385
2020-03-23/2020-03-29,2020-03-27,7,48,-0.025770532604949752
2020-03-23/2020-03-29,2020-03-27,8,48,-0.03432659998456353
2020-03-23/2020-03-29,2020-03-27,9,48,-0.031056839702598177
2020-03-30/2020-04-05,2020-04-03,0,48,0.06008803939534568
2020-03-30/2020-04-05,2020-04-03,1,48,0.062362968885194485
2020-03-30/2020-04-05,2020-04-03,2,48,0.07352612273566829
2020-03-30/2020-04-05,2020-04-03,3,48,0.10311265302129408
2020-03-30/2020-04-05,2020-04-03,4,47,0.12899780321255763
2020-03-30/2020-04-05,2020-04-03,5,48,0.150681454145588
2020-03-30/2020-04-05,2020-04-03,6,48,0.127609899456193
2020-03-30/2020-04-05,2020-04-03,7,49,0.1454454801685416
2020-03-30/2020-04-05,2020-04-03,8,48,0.1210244744088196
2020-03-30/2020-04-05,2020-04-03,9,48,0.16732157313975674
2020-04-06/2020-04-12,2020-04-09,0,48,0.03270488646121338
2020-04-06/2020-04-12,2020-04-09,1,48,0.017556881026816885
2020-04-06/2020-04-12,2020-04-09,2,48,0.009713242156764092
2020-04-06/2020-04-12,2020-04-09,3,48,-0.005105293240228431
2020-04-06/2020-04-12,2020-04-09,4,47,-0.03250206431797736
2020-04-06/2020-04-12,2020-04-09,5,48,-0.01606537425111586
2020-04-06/2020-04-12,2020-04-09,6,48,-0.020534176985122093
2020-04-06/2020-04-12,2020-04-09,7,49,-0.028220820531341492
2020-04-06/2020-04-12,2020-04-09,8,48,-0.01649638865631597
2020-04-06/2020-04-12,2020-04-09,9,48,-0.01160056637816799
2020-04-13/2020-04-19,2020-04-17,0,48,0.013828073854667222
2020-04-13/2020-04-19,2020-04-17,1,48,0.00775949681325037
2020-04-13/2020-04-19,2020-04-17,2,48,0.010264741611152213
2020-04-13/2020-04-19,2020-04-17,3,48,0.004996194326329524
2020-04-13/2020-04-19,2020-04-17,4,47,0.02562688316688022
2020-04-13/2020-04-19,2020-04-17,5,48,0.0010562027733094597
2020-04-13/2020-04-19,2020-04-17,6,48,0.024381329015955994
2020-04-13/2020-04-19,2020-04-17,7,49,0.014808730720525517
2020-04-13/2020-04-19,2020-04-17,8,48,0.0031883512846240616
2020-04-13/2020-04-19,2020-04-17,9,48,0.016819859462796263
2020-04-20/2020-04-26,2020-04-24,0,48,-0.020136819340098238
2020-04-20/2020-04-26,2020-04-24,1,48,-0.01274533414903547
2020-04-20/2020-04-26,2020-04-24,2,48,-0.017506784276842005
2020-04-20/2020-04-26,2020-04-24,3,48,-0.016070859621467645
2020-04-20/2020-04-26,2020-04-24,4,47,-0.003508340002480041
2020-04-20/2020-04-26,2020-04-24,5,48,-0.014014770680688689
2020-04-20/2020-04-26,2020-04-24,6,48,-0.009878472157547558
2020-04-20/2020-04-26,2020-04-24,7,49,0.0013124540544309294
2020-04-20/2020-04-26,2020-04-24,8,48,-0.005077445448430959
2020-04-20/2020-04-26,2020-04-24,9,48,0.0019882616048525503
2020-04-27/2020-05-03,2020-05-01,0,48,0.07299952853457344
2020-04-27/2020-05-03,2020-05-01,1,48,0.04692908739063304
2020-04-27/2020-05-03,2020-05-01,2,48,0.05177063612630664
2020-04-27/2020-05-03,2020-05-01,3,48,0.05037481504763972
2020-04-27/2020-05-03,2020-05-01,4,48,0.04332831813636278
2020-04-27/2020-05-03,2020-05-01,5,48,0.04742304128784761
2020-04-27/2020-05-03,2020-05-01,6,48,0.026025482919086112
2020-04-27/2020-05-03,2020-05-01,7,48,0.030947762342765927
2020-04-27/2020-05-03,2020-05-01,8,48,0.02017343955249588
2020-04-27/2020-05-03,2020-05-01,9,49,0.042925743038811644
2020-05-04/2020-05-10,2020-05-08,0,48,0.00032019891909279563
2020-05-04/2020-05-10,2020-05-08,1,48,-0.011023209608106406
2020-05-04/2020-05-10,2020-05-08,2,48,0.006530991777275831
2020-05-04/2020-05-10,2020-05-08,3,48,-0.007616067951978958
2020-05-04/2020-05-10,2020-05-08,4,48,0.0005575563268016628
2020-05-04/2020-05-10,2020-05-08,5,48,0.00714424772891144
2020-05-04/2020-05-10,2020-05-08,6,48,-0.0005754900195402887
2020-05-04/2020-05-10,2020-05-08,7,48,1.0703842885077345e-05
2020-05-04/2020-05-10,2020-05-08,8,48,0.0038099214559551217
2020-05-04/2020-05-10,2020-05-08,9,49,0.005588067439054704
2020-05-11/2020-05-17,2020-05-15,0,48,0.08623214045766346
2020-05-11/2020-05-17,2020-05-15,1,48,0.07350211580410311
2020-05-11/2020-05-17,2020-05-15,2,48,0.06377374795631047
2020-05-11/2020-05-17,2020-05-15,3,48,0.06650943517991327
2020-05-11/2020-05-17,2020-05-15,4,48,0.05445300308234347
2020-05-11/2020-05-17,2020-05-15,5,48,0.045517506842030986
2020-05-11/2020-05-17,2020-05-15,6,48,0.03679463607790991
2020-05-11/2020-05-17,2020-05-15,7,48,0.040947249657604774
2020-05-11/2020-05-17,2020-05-15,8,48,0.026667222610628604
2020-05-11/2020-05-17,2020-05-15,9,49,0.02584492801554907
2020-05-18/2020-05-24,2020-05-22,0,48,-0.006309868936432458
2020-05-18/2020-05-24,2020-05-22,1,48,0.007030911746150036
2020-05-18/2020-05-24,2020-05-22,2,48,0.008844628147742511
2020-05-18/2020-05-24,2020-05-22,3,48,0.017160506666861166
2020-05-18/2020-05-24,2020-05-22,4,48,0.017982092486590825
2020-05-18/2020-05-24,2020-05-22,5,48,0.019575010941198425
2020-05-18/2020-05-24,2020-05-22,6,48,0.024885376837977008
2020-05-18/2020-05-24,2020-05-22,7,48,0.01347130353253337
2020-05-18/2020-05-24,2020-05-22,8,48,0.026337352144978874
2020-05-18/2020-05-24,2020-05-22,9,49,0.02026835106791519
2020-05-25/2020-05-31,2020-05-29,0,48,0.25180804384578104
2020-05-25/2020-05-31,2020-05-29,1,48,0.12014750213494474
2020-05-25/2020-05-31,2020-05-29,2,48,0.09501287944757468
2020-05-25/2020-05-31,2020-05-29,3,48,0.10576663382070006
2020-05-25/2020-05-31,2020-05-29,4,48,0.11463555420804393
2020-05-25/2020-05-31,2020-05-29,5,48,0.07118381363877992
2020-05-25/2020-05-31,2020-05-29,6,48,0.06115310963707218
2020-05-25/2020-05-31,2020-05-29,7,48,0.06625577955401672
2020-05-25/2020-05-31,2020-05-29,8,48,0.036597780557508036
2020-05-25/2020-05-31,2020-05-29,9,49,0.021185326489274545
2020-06-01/2020-06-07,2020-06-05,0,48,-0.14939139746209582
2020-06-01/2020-06-07,2020-06-05,1,48,-0.1130322514818347
2020-06-01/2020-06-07,2020-06-05,2,48,-0.10497463065713213
2020-06-01/2020-06-07,2020-06-05,3,47,-0.11489416605495531
2020-06-01/2020-06-07,2020-06-05,4,50,-0.09711267151632817
2020-06-01/2020-06-07,2020-06-05,5,47,-0.10912827806394251
2020-06-01/2020-06-07,2020-06-05,6,48,-0.08564616966729355
2020-06-01/2020-06-07,2020-06-05,7,48,-0.07884260448344264
2020-06-01/2020-06-07,2020-06-05,8,48,-0.06501684094174486
2020-06-01/2020-06-07,2020-06-05,9,49,-0.06143221533539241
2020-06-08/2020-06-14,2020-06-12,0,48,0.04301390143012567
2020-06-08/2020-06-14,2020-06-12,1,48,0.03755690449934699
2020-06-08/2020-06-14,2020-06-12,2,48,0.03291789655623315
2020-06-08/2020-06-14,2020-06-12,3,47,0.04188188529022088
2020-06-08/2020-06-14,2020-06-12,4,50,0.03523307226167626
2020-06-08/2020-06-14,2020-06-12,5,47,0.04164373696950768
2020-06-08/2020-06-14,2020-06-12,6,48,0.03414955377632644
2020-06-08/2020-06-14,2020-06-12,7,48,0.029238764822553446
2020-06-08/2020-06-14,2020-06-12,8,48,0.037342006580852675
2020-06-08/2020-06-14,2020-06-12,9,49,0.044805611178699106
2020-06-15/2020-06-21,2020-06-19,0,48,-0.0352027582207036
2020-06-15/2020-06-21,2020-06-19,1,48,-0.02850406384669503
2020-06-15/2020-06-21,2020-06-19,2,48,-0.030539709726485162
2020-06-15/2020-06-21,2020-06-19,3,47,-0.028152890356368834
2020-06-15/2020-06-21,2020-06-19,4,50,-0.025792609859757395
2020-06-15/2020-06-21,2020-06-19,5,47,-0.042445219951563556
